favorite_count,source,full_text,in_reply_to_screen_name,is_retweet,created_at,retweet_count,id_str
4213,Twitter for iPhone,"Man, this brother @kawhileonard is something special. I’m not about to deny what I’m seeing: the best 2-way player in the game. If the @celtics are gonna challenge these boys, they’d better start getting their act together.",,False,Thu Dec 06 03:51:19 +0000 2018,668,1070526071802597376
286,Twitter Media Studio,Everybody wants to talk about Nike so I might as well do the same on the Stephen A. Smith radio show coming at you shortly. #ESPNRadio #ESPNews https://t.co/RGEusnUCu5 https://t.co/VVOqT4q86L,,False,Wed Sep 05 16:52:00 +0000 2018,47,1037382852361445379
29,Twitter for iPad,"@dwoodsmba Sadly, we’re not debating what @KDTrey5 can or can’t do — because he’s all-world and we all know it. What we’re debating is his willingness to do something. Very interested to see what he does w/o @StephenCurry30",__DWoods__,False,Tue Apr 10 21:33:02 +0000 2018,8,983820174049665026
88,TweetDeck,"Stephen A. Smith After Dark Podcast: @OBJ_3 deserves his money, the NBA Playoffs and the drama surrounding one eliminated team in particular. https://t.co/jokxe2tgou",,False,Thu May 03 02:24:00 +0000 2018,10,991865929972641793
96,Twitter for iPhone,"I appreciate honest, but he went after a bunch of cats. What I didn’t mind was that he wasn’t talking about people he wasn’t going to see. The flip side is: he can only speak for himself. He can’t speak for that damn offense. https://t.co/frgSmaqoiI",,False,Mon Nov 19 22:29:06 +0000 2018,15,1064646776097988610
4572,Twitter Media Studio,Here's a message on behalf of the @Celtics. https://t.co/5CPqzYPaxS,,False,Thu May 10 19:39:00 +0000 2018,1479,994663111352246272
1,Twitter for iPhone,@davethomas0122 @FirstTake Stop your damn lying. That is patently false and you know it. Stop your b.s. and don’t come on my damn page again with it or you’ll be blocked. We’re REAL on this page. Get your S$&amp;@ together,davethomas0122,False,Thu Mar 01 16:20:04 +0000 2018,1,969245897044430848
2769,Twitter for iPhone,My Game 2 prediction. https://t.co/oArRUz8Laz,,False,Sun Jun 03 22:53:06 +0000 2018,541,1003409266613481474
232,TweetDeck,"While everyone is excited about the Josh Gordon trade to the Patriots, I'm worried that Gordon might not get the attention he needs in New England. 

After Dark podcast:

👉 https://t.co/PDis7jl37R https://t.co/IZCY3C15rL",,False,Wed Sep 19 01:19:00 +0000 2018,31,1042221485262172160
42,TweetDeck,After Dark Podcast: The @nyjets motives and I explain economics to a Tweeter comparing LeBron to Josh Rosen. https://t.co/RZXaQXvXee,,False,Wed Mar 21 01:41:00 +0000 2018,7,976272430493609985
74,Twitter Media Studio,Let's talk Week 3 of the NFL season on the Stephen A. Smith radio show. #ESPNRadio #ESPNews https://t.co/RGEusnD1Cx https://t.co/8OrJWkBiqQ,,False,Mon Sep 24 16:50:00 +0000 2018,13,1044267719032549376
1304,Twitter Media Studio,I'm stressed. https://t.co/EEmlLIRY4v,,False,Tue Mar 27 19:02:00 +0000 2018,327,978708734653489157
42,TweetDeck,🎧@darrenwoodson28 joins me on the Stephen A. Smith After Dark podcast. https://t.co/6yVSSQW4J1,,False,Sat Aug 18 02:57:00 +0000 2018,7,1030649736221609985
52,TweetDeck,"Stephen A. Smith After Dark Podcast - @Realrclark25 joins to talk about what went down on Championship Sunday and I address the @Cavs recent struggles, how much is @KingJames responsible for?
https://t.co/tP0bpgf1ZP",,False,Tue Jan 23 03:49:00 +0000 2018,6,955648534702784512
335,Twitter for iPhone,Damn! Damn! Damn! The @steelers offense cannot continue to miss these opportunities. This is not going to cut it.,,False,Tue Sep 25 01:32:08 +0000 2018,64,1044399117349376001
199,TweetDeck,After Dark Podcast: It's time for the @nyknicks to do the right thing and bring Mark Jackson back home. https://t.co/cLHtw9Ffqs,,False,Fri Apr 13 02:34:02 +0000 2018,51,984620696314765312
119,TweetDeck,"🔊The @Eagles struggles continue, Todd Bowles might be out of a job sooner rather than later and is @carmeloanthony being made the scapegoat? Stephen A. Smith After Dark podcast: https://t.co/M3qAuuwAiS https://t.co/uivgWwCV5H",,False,Tue Nov 13 03:42:00 +0000 2018,31,1062188805237735424
110,TweetDeck,"🔊New Stephen A. Smith After Dark podcast: Drew Brees' incredible record, and I'm joined by @ESPNBooger to recap this past NFL Sunday. https://t.co/eh5Yqfe0lb https://t.co/1PamlaA7tk",,False,Tue Nov 20 01:34:00 +0000 2018,19,1064693308360933376
1894,Twitter Web Client,@RicFlairNatrBoy @FirstTake @espn @maxkellerman WOOOOOOOOOOOO! https://t.co/RGKQg3Xkun,RicFlairNatrBoy,False,Mon May 28 20:53:01 +0000 2018,410,1001204719539425283
73,TweetDeck,After Dark Podcast: @HoustonRockets GM Daryl Morey joins the show to talk about his teams' game two victory and what changed between game one and two. https://t.co/orCJvBxhIs,,False,Fri May 18 02:31:00 +0000 2018,11,997303509467852801
80,TweetDeck,🎧After Dark podcast with @markwahlberg talking about @Mile22Movie. https://t.co/AyswEBs3rW https://t.co/JzF2u4C5MZ,,False,Fri Aug 17 00:55:00 +0000 2018,14,1030256645840887809
376,Twitter for iPhone,Work https://t.co/J6dyBfSEbG,,False,Fri Nov 09 18:57:03 +0000 2018,71,1060969534008438784
1087,Twitter for iPhone,"There is a caller into the Stephen A. Smith radio show named “Carlton,” based out of Tampa. There is no bigger fan of Ryan Fitzpatrick that I know of. I can only imagine how he’s feeling right now, with Bucs having now dropped 48pts on Saints — and counting. #LordHaveMercy!",,False,Sun Sep 09 19:42:12 +0000 2018,162,1038875238761734144
1497,Twitter for iPhone,@SportsCenter Yyyyyeeessssssssssssss!!!!!!!!!!!!!!!!!,SportsCenter,False,Tue Jun 12 01:20:30 +0000 2018,150,1006345465019789312
4,Twitter Web App,"@LionsCoachCJ I intend to, bro. Thank you.",LionsCoachCJ,False,Wed Aug 22 15:44:08 +0000 2018,1,1032292345264386048
310,Twitter Media Studio,.@DeMar_DeRozan has to produce. https://t.co/isUpcsxS6t,,False,Mon May 07 19:40:00 +0000 2018,59,993576199354961922
59,TweetDeck,After Dark Podcast: I can't believe the great performances in the NBA Playoffs last night. https://t.co/3T7DEIJEFT,,False,Fri Apr 27 00:56:00 +0000 2018,8,989669458561126400
670,Greenfly,"This isn't ROCKET SCIENCE, folks! Been saying this FOREVER. https://t.co/NnrUJPIedi",,False,Wed Nov 07 21:08:27 +0000 2018,196,1060277825830305792
101,TweetDeck,After Dark Podcast: My thoughts on Kobe's comments about #LeBron. https://t.co/PbcMzXlDCS,,False,Wed Jun 13 02:52:00 +0000 2018,24,1006730878796562435
583,Twitter for iPhone,The Crew hanging in studio together: https://t.co/V1BVEiNUmU,,False,Tue Jan 23 18:46:28 +0000 2018,47,955874391224700928
27,TweetDeck,Stephen A. Smith After Dark Podcast: Ryan Clark and Merril Hoge join live from Super Week. https://t.co/E4gBE4r3Ki,,False,Fri Feb 02 03:41:00 +0000 2018,5,959270400357146624
301,Twitter for iPhone,Np. My pleasure. Thanks for coming out https://t.co/AGwl6mMVU2,,False,Tue Nov 06 02:13:06 +0000 2018,11,1059629720239652864
970,Twitter Web App,"And by the way, don’t think for one second I haven’t noticed some of y’all coming at me DURING @FirstTake. No worries. I’m going to stay locked in right here throughout the show today. May even tweet y’all back during the damn show. Stay Tuned!",,False,Wed Apr 04 13:56:56 +0000 2018,75,981531066572857344
371,Twitter for iPhone,Amen Brother https://t.co/LRLDrlJy0y,,False,Wed Sep 19 01:35:06 +0000 2018,95,1042225539736657921
227,Twitter for iPhone,"Also, watch the FULL conversation here: https://t.co/bPGOYoy532",stephenasmith,False,Mon Dec 24 18:32:45 +0000 2018,49,1077270871612497920
3,Twitter for iPhone,@MartinezeWoodar Thank you,MartinezeWoodar,False,Sun May 27 00:57:11 +0000 2018,0,1000541391678828545
1561,Twitter for iPhone,"I’ll say this: it’s bad enough that the @Broncos appear on the verge of losing their 4th-straight. But when it’ll be a 3rd-straight of surrendering 100+ yards to a RB - and the last 2 games you’ve given up 200+ to Isaiah Crowell and Todd Gurley, coach Vance Joseph is in TROUBLE!",,False,Sun Oct 14 23:08:31 +0000 2018,322,1051610734977830913
187,Twitter Media Studio,".@Tip is boycotting the NFL, should we join him? #ESPNradio https://t.co/og47lCsNaX https://t.co/A96jypL9rj",,False,Tue Jun 26 16:58:00 +0000 2018,46,1011654823945441280
3034,Twitter for iPhone,"So the next time @JohnWall or any player tells you they are looking for me for a man to-man convo, @ChaseHughesNBCS, tell them to name the time and place and I’ll show up. I’d welcome it...even on my damn vacation. I’m not the one hiding. Never have! Never will!",,False,Mon Dec 31 21:59:53 +0000 2018,598,1079859712772825088
3,Twitter for iPhone,@jaelonbutler Please,jaelonbutler,False,Mon Aug 06 16:19:04 +0000 2018,1,1026502927840694273
2655,Twitter for iPhone,"And BTW......hey Mike Mitchell, where are you? Ya see why you don’t look ahead to the @Patriots??? Sh&amp;$! Game might be over already. Damn!!!!",,False,Sun Jan 14 18:32:24 +0000 2018,862,952609357400854530
0,Twitter Web App,@dillonjs83 Yep.,dillonjs83,False,Mon Aug 06 14:26:38 +0000 2018,0,1026474633208520706
2328,Twitter for iPhone,Saturday’s home opener for @KingJames had me busy 😀 https://t.co/fwYRrXZ2Qg,,False,Mon Oct 22 17:06:43 +0000 2018,310,1054418784474353664
1880,Greenfly,"L.A. is back, but they aren't a championship contender yet!!! Your thoughts? https://t.co/n6jErqTGBZ",,False,Mon Jul 02 19:55:53 +0000 2018,259,1013873916673187841
115,TweetDeck,🔊Today's After Dark Podcast: I'll tell you why @Money23Green is one of the best players to cover in the NBA. https://t.co/S5kuRXVutT https://t.co/3EJ9Z4zmiK,,False,Wed Nov 14 03:03:00 +0000 2018,21,1062541378486382593
0,Twitter for iPhone,@RCM66 @maxkellerman @JoshAllenQB Nope. But it happens with teenagers,RCM66,False,Thu Apr 26 14:22:23 +0000 2018,0,989510004494528513
436,Greenfly,Happy Birthday @S_C_ ! Come join the 50 club 😀 https://t.co/Qd2Ww90hWp,,False,Tue Dec 04 22:02:25 +0000 2018,84,1070075880049922049
287,Twitter Web Client,LeBron James is under immense pressure. https://t.co/e9fw4s2NY5,,False,Fri Feb 09 17:54:24 +0000 2018,71,962021880369594384
2034,Greenfly,It was a beautiful thing to watch Tiger Woods yesterday. https://t.co/gpQn82wIRd,,False,Mon Aug 13 15:45:31 +0000 2018,409,1029031201720479744
2938,Greenfly,The Bulls need to get it together ASAP! https://t.co/rfKxmlRJJF,,False,Tue Oct 30 19:43:05 +0000 2018,849,1057357239688794112
61,TweetDeck,"After Dark Podcast - My disappointment in @CP3's involvement in the @HoustonRockets &amp; @LAClippers kerfuffle, plus what's exactly plaguing the @cavs right now. https://t.co/jGtssoqwUf",,False,Wed Jan 17 00:45:00 +0000 2018,19,953427902565175296
16139,Twitter for iPhone,OMG. JR Smith didn’t know the @Cavs didn’t have the lead. He may have just cost them a chance at this series. Let’s see! I sure hope not.,,False,Fri Jun 01 03:31:12 +0000 2018,3749,1002392092163768320
58,TweetDeck,After Dark Podcast: Kirk Cousins possibly becoming the highest paid NFL player is also bad for the Jets. https://t.co/HvUaKgdAff,,False,Wed Mar 14 02:45:00 +0000 2018,10,973751821368872962
6108,Greenfly,Trade Brandon Ingram to put BETTER pieces around LeBron James! https://t.co/GI5qodEC6a,,False,Wed Nov 07 20:59:53 +0000 2018,1690,1060275671518380035
42,TweetDeck,🔊On today's Stephen A. Smith After Dark podcast: The two biggest NFL matchups of this past weekend and how the results might impact the season going forward. https://t.co/ZU5Cp92J5W,,False,Tue Nov 06 05:36:00 +0000 2018,8,1059680779033227265
174,TweetDeck,Some of these fans need to watch their mouths and watch their tones. https://t.co/5LgOceDpa2,,False,Wed Apr 11 20:25:34 +0000 2018,22,984165583599087616
5454,Twitter for iPhone,This @celtics vs @Raptors is something special to behold y’all. @kawhileonard is doing his thing. @KyrieIrving is putting on an absolute show. I am loving this. This is the kind of basketball game I wait for.,,False,Sat Nov 17 02:38:33 +0000 2018,866,1063622389504839680
91,TweetDeck,After Dark Podcast: With the news of Dez Bryant being released by the #Cowboys it was only fitting to have the one and only Primetime @DeionSanders on the show to discuss what's next for Dez. https://t.co/WxtBwngvtM,,False,Sat Apr 14 03:41:00 +0000 2018,17,984999938084999170
8546,Greenfly,LeBron deserves all of the praise he's been getting. BUT let me also say this! https://t.co/dZKQ8HIGfi,,False,Mon May 28 16:10:49 +0000 2018,3355,1001133703144398851
94,TweetDeck,"After Dark Podcast - Discussing the Marvin Lewis contract extension and how it just feels unwarranted, plus Isaiah Thomas not playing in Boston is disappointing.
https://t.co/7pSeWAU4dV",,False,Thu Jan 04 05:08:00 +0000 2018,19,948783045741629442
9009,Greenfly,The Black Panther OR Creed ll. Doesn’t matter. This brother is special. Making us all proud https://t.co/K47tRC8PA0,,False,Wed Nov 14 19:48:06 +0000 2018,897,1062794320728612864
445,TweetDeck,That fan had no business in @russwest44's face. https://t.co/a89qzKISjt,,False,Fri Feb 02 20:04:00 +0000 2018,98,959517780855762944
519,Twitter for iPhone,"Tyrell WILLIAMS just dropped a wide-open TD pass from Phillip Rivers. He may be some practice squad success story, but if he doesn’t make it for that....that’s exactly where he’ll find himself back to. He’s better hope Rivers throws him the ball again.",,False,Sun Sep 09 21:01:07 +0000 2018,98,1038895096635305985
2501,Twitter Media Studio,I still can't believe JR Smith's play last night. https://t.co/FdHWLat8Ah,,False,Fri Jun 01 20:05:00 +0000 2018,712,1002642189678067712
13,Twitter for iPhone,@ManOSports @nuggets I do. That’s all that matters. At least I’m no liar. I mean what I say and I don’t hide,GoofyDrip,False,Thu Apr 12 02:32:55 +0000 2018,0,984258030442344449
31,Twitter for iPhone,Thank you bro https://t.co/XtL2FtgBRw,,False,Tue Nov 20 15:38:53 +0000 2018,4,1064905929521385472
8571,Twitter for iPhone,"This is UNREAL! What a performance from @JalenHurts. To come off the bench and do what he’s done with these last two scoring drives — seen really for the first time in a situation that counts since the title game — is sensational. Special. So happy for him. Shocked, but happy!",,False,Sun Dec 02 00:35:59 +0000 2018,1732,1069027364061904896
46,TweetDeck,"After Dark Podcast: The final days of the NBA regular season, my MVP stance and @KingJames causing turmoil. https://t.co/f3MWPzljFz",,False,Wed Apr 11 01:17:00 +0000 2018,10,983876536297123840
84,TweetDeck,🎧@LRiddickESPN joins the After Dark podcast to show love to Pat Maholmes. https://t.co/4h5JehZ0iu https://t.co/8qHeGCYadN,,False,Sat Sep 08 02:59:00 +0000 2018,9,1038260384610676736
791,Greenfly,Why isn't @KDTrey5 more dominant with @StephenCurry30 out? And is it on HIM to get it together? https://t.co/avlgYNb8Nl,,False,Tue Apr 10 21:18:56 +0000 2018,216,983816626037575680
52,TweetDeck,After Dark Podcast: The great Sal Paolantonio joins me to discuss the Super Bowl. https://t.co/J6f6azPf5r,,False,Sat Feb 03 04:02:00 +0000 2018,10,959638073091833856
1,Twitter for iPhone,@skootdaloop23 @chrisrock Haaaaa,Skoot__B,False,Mon Aug 06 16:18:51 +0000 2018,0,1026502872941449217
39,Twitter Web App,@rich_laker Could be true.,rich_laker,False,Mon Aug 13 15:42:58 +0000 2018,3,1029030558800769025
252,Twitter for iPhone,I’m watchibg https://t.co/PGQDPuwwkj,,False,Fri Sep 21 02:45:28 +0000 2018,46,1042968020686123008
13543,Greenfly,"If LeBron does this, I'd respect him SO much for accepting the challenge! https://t.co/jiPfKqE53J",,False,Tue Jun 12 16:37:43 +0000 2018,3920,1006576289376030720
55,TweetDeck,"Stephen A. Smith After Dark Podcast - I discuss @AlabamaFTBL's comeback win and asks, is it time for Nick Saban to find another challenge https://t.co/M82OWjmjE2",,False,Wed Jan 10 03:12:00 +0000 2018,15,950928181095223296
7388,Twitter for iPhone,Y’all know good and damn well what I’m about to say about that TD @AaronRodgers12 just threw to Davante Adams: “He’s a Baaaaaaaaddddddddddddd Man!!!!!!!,,False,Tue Oct 16 03:13:49 +0000 2018,1703,1052034853204623360
737,Twitter for iPhone,Patriots go up 14-3. Sick of us acting like there’s some suspense. Screens. Dips &amp; Dunks. To Hogan. To Dorsett. To Gronk. It just doesn’t matter. They’re a well-oiled machine. They just get it done. And the @HoustonTexans offense hasn’t done a damn-impressive thing yet.,,False,Sun Sep 09 17:56:47 +0000 2018,189,1038848705993089025
6482,Twitter for iPhone,"Ladies &amp; Gentlemen, it is officially @Dame_Lillard TIME. Four-straight 3’s......and counting. He’s scored Portland’s last 14. He’s got 38. Special! Just so special. My God, do I wish he was in New York.",,False,Tue Mar 06 05:50:27 +0000 2018,1276,970899388313866241
5,Twitter for iPhone,@graham_marsh1 Take’em then.,graham_marsh1,False,Mon Aug 06 16:19:40 +0000 2018,1,1026503079531827200
236,Twitter for iPhone,"Forgot to share this with y’all yesterday: at the weigh-in, @GGG did look a little gimpy with his walk. Could be nothing, but I’m watching.",,False,Sun Sep 16 03:06:59 +0000 2018,54,1041161496296734720
270,TweetDeck,"Ed Reed joins the After Dark podcast to talk NFL and College football, and how injuries will affect the future. https://t.co/SuC3YkyOjK https://t.co/GUC8KJAfhr",,False,Sat Sep 08 04:02:00 +0000 2018,30,1038276239402840065
143,Twitter for iPhone,Rick Carlisle of the surprising @dallasmavs joins me on today’s Stephen A. Smith radio show. #ESPNews #ESPNRadio https://t.co/nezhmiQMcB,,False,Wed Dec 05 18:11:07 +0000 2018,19,1070380059997949952
458,TweetDeck,Jon Gruden should not be allowed to have an ownership stake. https://t.co/cVzWf5w5MP,,False,Wed Jan 03 03:14:00 +0000 2018,82,948391968975065091
1152,Twitter for iPhone,If you say so! Hope you’re right. Good luck! https://t.co/ZFFcqfEWWP,,False,Wed Nov 28 04:32:58 +0000 2018,139,1067637449575280640
1,Twitter for iPad,@BJayL @maxkellerman @FirstTake Stop lying. You know Max is never your dude :-),BJayL,False,Mon Aug 27 15:29:03 +0000 2018,0,1034100486155259904
110,Twitter for iPhone,Haaaaaaa https://t.co/ndaekYRV9v,,False,Fri Oct 05 15:03:57 +0000 2018,11,1048227296484708353
219,Twitter for iPad,"@Bomarw33A Thank you, Mary.",Bomarw33A,False,Sun Aug 26 11:10:50 +0000 2018,4,1033673115757432833
162,Twitter Web App,@jmcrosby05 @FirstTake Thanks. But it’s not my job to make you LIKE my takes. It’s to give you food for thought to respond. Just agreeing with me doesn’t help anything.,jmcrosby05,False,Mon Aug 06 15:26:08 +0000 2018,4,1026489606093590535
643,Twitter for iPhone,"Yes! @StephenCurry30 is special again, but that’s the 3rd-Qt. Now let’s see what they do in the 4th, because the @HoustonRockets have shown up!",,False,Wed May 23 03:03:39 +0000 2018,86,999123666586583040
55,TweetDeck,"Stephen A Smith After Dark Podcast - @finebaum joins the show to discuss the #CFBPlayoffs Semifinals &amp; to answer the question, are we getting the 2 best teams playing for the championship? https://t.co/jUiyhMippB",,False,Wed Jan 03 04:44:00 +0000 2018,15,948414618736607232
30,Twitter for iPhone,@Browncenters @HBOboxing @Canelo @GGGBoxing False. I had it 6-5-1,Browncenters,False,Sun Sep 16 05:40:22 +0000 2018,0,1041200097923489792
2,Twitter Web App,@tayruga I can be:-),RealRugaa,False,Tue Apr 10 14:58:09 +0000 2018,1,983720797897404416
51,TweetDeck,After Dark Podcast: The @dallasmavs' myriad of troubles and my take on the dominoes falling in Louisville. https://t.co/IB7bpoGBuv,,False,Thu Feb 22 04:05:00 +0000 2018,4,966524197852864512
1325,Twitter for iPhone,The @buffalobills are all over @KirkCousins8. Sacked 4 times already — all on 3rd downs. @Vikings are getting their asses kicked today. Plain &amp; simple,,False,Sun Sep 23 18:53:15 +0000 2018,296,1043936350049894406
42,TweetDeck,"After Dark Podcast: Seth Greenberg joins to give his thoughts on tomorrow's Final Four matchups, and @danrafaelespn joins to update the status of the May 5th fight between @GGGBoxing and @Canelo.
https://t.co/dJVKuYjzKl",,False,Sat Mar 31 05:34:00 +0000 2018,15,979954946660491264
12712,Twitter VIT App for iOS,"Q: Are you still a booty leg and hip man down to the core? #AskStephenA
- @sarmadhansari

A: https://t.co/ah9rMD6zQh",stephenasmith,False,Tue Nov 27 20:10:54 +0000 2018,6219,1067511100520972289
21993,Greenfly,Aaron Rodgers is a baaaaaaaadddddddd MAN! https://t.co/VCRIsThbKZ,,False,Wed Aug 29 18:41:59 +0000 2018,6442,1034873814419693568
556,Twitter Media Studio,My reaction to @patriots owner Robert Kraft's public support of @MeekMill. https://t.co/HfhMirlQPo,,False,Wed Apr 25 19:38:00 +0000 2018,142,989227041651228672
10651,Greenfly,"Drew Brees is the MVP, y'all. He's my pick! https://t.co/PEKT0f2Awo",,False,Fri Nov 23 02:53:20 +0000 2018,2032,1065800435582345216
89,TweetDeck,Stephen A. Smith After Dark podcast: @ESPNCaddie joins me to talk about the opening round of the PGA Championship. https://t.co/q6rjMitfOa https://t.co/WtbZZfSPz3,,False,Fri Aug 10 02:53:00 +0000 2018,10,1027749627058171905
17319,Twitter for iPhone,"So Proud, so Happy for the Black Mamba @kobebryant. UnReal. Winning the Academy Award. He’s been a true inspiration for the last 20, but it still doesn’t get much bigger than this. Congratulations Bro! So Proud!",,False,Mon Mar 05 02:43:06 +0000 2018,3897,970489852763561984
89,TweetDeck,Stephen A. Smith After Dark podcast 🔊: @LRiddickESPN joins to talk about Josh Gordon and Week 16. https://t.co/c08w4KkPQ4 https://t.co/KjCnZ0e7ic,,False,Sat Dec 22 02:11:00 +0000 2018,12,1076299031129874432
1,Twitter for iPad,@DellyDellfilms Thank you for that enlightening information.,DellyDellfilms,False,Tue Mar 20 15:28:34 +0000 2018,0,976118305202294785
490,Greenfly,I don't know how I feel about this whole Martavis Bryant situation.. . https://t.co/dxnlwuHCdf,,False,Thu Sep 13 15:50:02 +0000 2018,79,1040266362764046341
10877,TweetDeck,Donovan Mitchell is the ROY. https://t.co/55szE308ss,,False,Wed Apr 11 21:01:01 +0000 2018,3416,984174502274895875
11275,Twitter for iPhone,This @Patriots vs @Chiefs game is Bananas. What a game. The outcome doesn’t even matter to me. I’m ready to declare the @Chiefs as my favorite to come out of the AFC. Just too damn explosive.,,False,Mon Oct 15 03:20:41 +0000 2018,1886,1051674193941684224
2369,Twitter Media Studio,The nerve of Markelle Fultz. https://t.co/G7LgdUkSeL,,False,Tue Mar 27 20:05:00 +0000 2018,504,978724589902712832
12752,Twitter for iPhone,Drew Brees https://t.co/52PVJQ6wHf,,False,Fri Nov 09 18:56:15 +0000 2018,4068,1060969330983071744
1801,Twitter for iPhone,"What did y’all just see: Morris Claiborne leap and intercept Matthew Stafford? Or Stafford — one of the highest paid players in the league - reminding you, yet again, that he’s never won a playoff game in his decade-long career?",,False,Mon Sep 10 23:48:09 +0000 2018,375,1039299520847400962
2782,Twitter for iPhone,I cannot believe this S@&amp;). Andujar throw grounder to 3rd on a hopper. Bird can’t handle it. Runner reaches base and brings one it. 4-1 YANKEES lead GONE. Score tied. And we’re suppose to feel good about Jonathan Holder warming up in the bullpen. Damn YANKEES! Sox own them now!,,False,Mon Aug 06 04:29:29 +0000 2018,545,1026324357159604224
55,TweetDeck,Stephen A. Smith After Dark Podcast: I talk to @MelKiperESPN as we are a week away from the NFL Draft. https://t.co/1EWohiGntt,,False,Thu Apr 19 03:45:00 +0000 2018,8,986812884721299456
3,Twitter for iPhone,@mvh31 Amen,mvh31,False,Thu Apr 26 14:22:58 +0000 2018,1,989510150481465344
284,Twitter for iPhone,"I love my brother @LeBatardshow. Always have, Always will, so he can do what he wants. https://t.co/aG8qKjxBL2",,False,Sun Oct 07 16:20:29 +0000 2018,28,1048971331381972993
41,TweetDeck,Stephen A. Smith After Dark Podcast: ESPN Golf Guy Michael Collins gives me the dirt on the US Open. https://t.co/4TeiOkFpPt,,False,Thu Jun 14 04:44:00 +0000 2018,11,1007121453681127430
470,Twitter Media Studio,Are the @celtics now the team to beat now through the NBA Finals? #ESPNradio https://t.co/tkfdcc3lfJ https://t.co/WwfQf5IuXK,,False,Wed May 16 16:49:00 +0000 2018,92,996794656942952448
109,Twitter for iPhone,Thank You https://t.co/PQ9mVYJMQ9,,False,Tue Nov 20 15:28:02 +0000 2018,7,1064903198354239488
105,TweetDeck,"Michael Kay joins to talk about baseball, mainly my @Yankees. After Dark podcast: https://t.co/XhPI3YEzlX https://t.co/EMT83kW4yI",,False,Fri Sep 14 05:40:00 +0000 2018,19,1040475228697231360
3607,Twitter for iPhone,"I’m loving watching this Big-3 tournament right now on Fox. And I’m loving how it’s the largest crowd they’ve had, too. We’ve got to support @icecube on this.",,False,Sat Aug 18 02:46:23 +0000 2018,612,1030647065326571522
150,Twitter for Android,"Coming up at 1pm EST. on the Stephen A. Smith Show. @JHarden13 pulled off the crossover of the #NBA season last night. But are the #Rockets ready to finally dethrone the #Warriors? Plus the #Knicks &amp; #Jets both are reportedly interested in big names, @DocRivers &amp; @KirkCousins8.",,False,Thu Mar 01 17:52:16 +0000 2018,28,969269100659773442
55,Twitter for iPhone,Go back and watch the tape. That was a conversation.....well before the gane https://t.co/z0DNUoWOiv,,False,Tue Oct 23 15:26:52 +0000 2018,13,1054756045585874945
581,Twitter for iPhone,"@RealDealBeal23 Haaaaaaaaa! You know it bro. But he’s not the only one I’ll be watching. With Austin &amp; D-Howard, y’all should be better in DC. I’m expecting good things, bro. At least a birth in the semi finals",RealDealBeal23,False,Thu Aug 09 16:09:08 +0000 2018,53,1027587594467639296
11,Twitter for iPhone,@iii_sisk @FirstTake Yes Sir,iii_sisk,False,Thu Apr 26 14:20:48 +0000 2018,1,989509604114657280
4,Twitter for iPad,@Jefe_91 Amen. Absolutely no excuse for that.,Jefe_91,False,Wed Apr 11 00:49:33 +0000 2018,7,983869630543482880
2137,Greenfly,I called Chris Paul out and said that he needed to show up. And he showed up BIG TIME! https://t.co/mKERKH9eCx,,False,Wed May 23 16:32:22 +0000 2018,299,999327185931563010
76,TweetDeck,"Is @TigerWoods back? 
Here's what the fans had to say. https://t.co/PpAmRKq8qB",,False,Thu Apr 05 00:58:00 +0000 2018,10,981697427160756224
2007,Twitter for iPhone,Thanks for all of your support. https://t.co/1o1iGxXdgf,,False,Wed Jan 03 23:21:54 +0000 2018,272,948695947034398720
30,TweetDeck,Today's After Dark podcast: @Realrclark25 joins to talk Week 13 of the NFL season. https://t.co/rvGv9rHnO3,,False,Wed Dec 05 04:02:00 +0000 2018,8,1070166371705806848
69,TweetDeck,After Dark Podcast - why few players stand up for black coaches in the #NBA. https://t.co/Fzx7JBAXQk,,False,Wed Jan 24 03:39:00 +0000 2018,20,956008405788803072
479,Twitter Media Studio,There is nothing interesting about this. https://t.co/yr9dqsuI0L,,False,Thu May 17 19:41:00 +0000 2018,91,997200329748897792
60,TweetDeck,Stephen A. Smith After Dark Podcast: The @kawhileonard drama and the potential for the #Lakers to return to being blockbuster. https://t.co/EdfQxmaCNf,,False,Tue Jun 19 03:18:00 +0000 2018,20,1008911749456826368
50,TweetDeck,Stephen A. Smith After Dark podcast🔊: @finebaum joins the show to talk about Urban Meyer retiring as head coach of Ohio State. https://t.co/qH8q9qWWS9 https://t.co/VLTOvpymqw,,False,Thu Dec 06 06:43:00 +0000 2018,11,1070569276300513280
391,Twitter for iPhone,"One day I will grasp this concept Pastor. Sooner that later, I pray https://t.co/1LhrXtssPM",,False,Thu Oct 25 18:45:00 +0000 2018,53,1055530682309599232
2,Twitter for iPad,@Chasin_Dreams12 @RYANMBRUNER @PrimeClutch_ @MendezTheGOAT @KKaiser32 @uoflpride @SportsCenter Amen brother. Amen.,Chasin_Dreams12,False,Tue Apr 10 21:30:56 +0000 2018,1,983819644015398912
909,Twitter VIT App for iOS,"Q: Why did you say Hugh Jackson suffered from a lack of privledge when he’s clearly more privileged than 99.9% of the population? Are you really that dense? #AskStephenA
- @DHoffman0426

A: https://t.co/VjJPbvGxwm",,False,Tue Nov 27 20:07:06 +0000 2018,173,1067510144731414528
47,TweetDeck,Stephen A. Smith After Dark Podcast: Can the NCAA be fixed? https://t.co/bioCgRVB7a,,False,Thu Apr 26 01:16:00 +0000 2018,6,989312102119567360
