favorite_count,source,full_text,in_reply_to_screen_name,is_retweet,created_at,retweet_count,id_str
1,Twitter for BlackBerry®,@DavJaimes Thank You!,DavJaimes,False,Wed Dec 12 18:31:06 +0000 2012,0,278929991641755648
4,Twitter Web Client,"If......If.........If, @vermesmike @stephenasmith",VermesMichael,False,Wed Jun 13 18:51:50 +0000 2012,6,212980614998138882
0,Twitter for BlackBerry®,@kirstenpowers10 Very interesting. And shocking!,KirstenPowers,False,Tue Oct 23 02:37:03 +0000 2012,0,260570502119174144
0,Twitter for BlackBerry®,@tweezy323 yes,tweezy323,False,Sun Aug 26 21:28:18 +0000 2012,1,239836693274972160
161,Hootsuite,"I win yet another bet vs @RealSkipBayless . Told him LA would win this game, even if I gave him the Pts. I live to educate this man :-)",,False,Sat May 19 05:40:38 +0000 2012,1002,203721806182486017
8,Twitter Web Client,"Appreciate the support, @BlowMyWhistle. But I don't need it. Let the haters' hate. I can take it.",,False,Fri Jun 15 18:57:25 +0000 2012,28,213706796139945984
0,Twitter for BlackBerry®,@mike_oh_12 thank you so much!,mike_oh_12,False,Sun Jun 17 16:27:42 +0000 2012,0,214393895411392512
1,UberSocial for BlackBerry,Nope!@duck_manson,,False,Thu Jan 19 22:01:56 +0000 2012,0,160119826289930240
1,UberSocial for BlackBerry,"@joecanndoit When you do your homework and discover my opinions are fact-based, draped in REPORTING, reach out! Until then, enjoy your life.",joecanndoit,False,Fri Apr 13 12:40:07 +0000 2012,1,190781410045472769
0,UberSocial for BlackBerry,@SpongeBOBnob Thank you so much!,,False,Sun Mar 25 19:23:56 +0000 2012,2,183997665007247360
12,Twitter Web Client,who cares? @ll_c0ol_Dre,ll_c0ol_Dre,False,Tue Jun 12 17:38:26 +0000 2012,21,212599754822139906
1,Twitter for BlackBerry®,@mhesen09 You know better this way!,mhesen09,False,Wed Dec 05 19:54:30 +0000 2012,1,276414263881527296
0,Twitter for BlackBerry®,"@BKDavis33 Man, I'm not worried about a soul. I just expose the A-Holes so folks get a sense of what I deal with. But I don't lose sleep.!",BKDavis33,False,Mon Sep 10 18:00:55 +0000 2012,0,245220320951300096
0,UberSocial for BlackBerry,About to go on SPORTSCENTER live right now.,,False,Fri Mar 23 17:21:11 +0000 2012,33,183241999426650112
0,UberSocial for BlackBerry,"Them too, @BobbyBroad. J ust watching MSNBC, so I commented. Wasn't trying to take credit away from anyone. Who cares with a case like this.",BobbyBroad,False,Tue Mar 20 03:23:20 +0000 2012,0,181943981846970369
0,Twitter for BlackBerry®,@DylanDiCarlo I damn-sure try!,DylanDiCarlo,False,Mon Nov 19 20:19:57 +0000 2012,0,270622460645371905
0,UberSocial for BlackBerry,@SeakStar You wish!,SeakStar,False,Wed Mar 21 16:31:03 +0000 2012,0,182504606478254080
6,UberSocial for BlackBerry,But let me add this: Thank God she was good. Because I think it was entirely inappropriate to sing a Whitney Houston song at this time.,,False,Thu Mar 08 02:43:53 +0000 2012,61,177585401882607616
0,UberSocial for BlackBerry,"Thank you for listening,@TSmif",TSmif,False,Tue Mar 27 02:32:24 +0000 2012,0,184467881990426624
0,Twitter Web Client,"@ARudon @stephenasmith @RealSkipBayless Without question. Love me some Anderson Silva. Jon Jones isn't bad, either.",ARudon,False,Fri Jul 27 16:13:57 +0000 2012,1,228885947792637952
1,UberSocial for BlackBerry,"Remember, I'm on 710 ESPN LA right now until 9pm EST. Call in at 877.710,3776 or tweet me right here!",,False,Wed Jan 18 02:34:09 +0000 2012,6,159463557895950336
0,UberSocial for BlackBerry,@ARagavanis Thank You!,ARagavanis,False,Sun Apr 15 03:27:40 +0000 2012,0,191367157605597184
10,Twitter Web Client,"upon no one else, @pr3achpreacha. That is just a fact. One can love the lord and appreciate who @TimTebow is and still say that. Sorry!",PastorDuddley,False,Thu Nov 15 15:44:27 +0000 2012,17,269103578306715648
1,UberSocial for BlackBerry,A Half-Hour edition of the Stephen A. Smith Show on (1050) ESPN Radio in NY is coming at you at the top of the ... http://t.co/O3zH6mD5,,False,Mon Jan 09 23:47:25 +0000 2012,10,156522496831664128
60,Twitter for BlackBerry®,"On a Human note, I am in NYC. It's an absolute madhouse here. Never seen it like this. Racing around to make sure Family is safe. God Bless!",,False,Wed Oct 31 23:14:18 +0000 2012,157,263780968270282753
12,UberSocial for BlackBerry,What folks need to do is here was I have to say about the Black Community..THEN have something to say. Your paranoia is unsubstantiated.,,False,Tue Feb 21 16:00:57 +0000 2012,96,171987783508963328
52,Twitter for BlackBerry®,Playoffs. Then we'll know for sure what @roddywhiteTV and his boys in the ATL are made of. That's not disrespectful. It's just talking Ball.,,False,Mon Dec 17 01:20:56 +0000 2012,256,280482681228247041
1,UberSocial for BlackBerry,"Look at Jim Buss,@SuaveMoneyLong. Not Mitch Kupchak.",SuaveMoneyLong,False,Sat Jan 21 02:44:55 +0000 2012,0,160553431738753025
0,Twitter for BlackBerry®,@segers1962 Nope!,segers1962,False,Fri Sep 07 12:18:23 +0000 2012,0,244046956987547648
58,Twitter for BlackBerry®,This is what happens when you neglect your offense and try to fool folks into believing @TimTebow and Tony Sparano are saviors.Sad!,,False,Sun Sep 30 19:49:09 +0000 2012,626,252495319298887681
0,Twitter for BlackBerry®,"@gioJR1105 Who cares. Not interested in Pacquaio any longer until he fights Mayweather. I feel the same way about Mayweather fights, as well",CapoGio_,False,Sun Sep 16 05:08:03 +0000 2012,4,247200149791731712
1,UberSocial for BlackBerry,Comical! @E_Breeezy,EB_Asbr,False,Tue Jan 31 16:53:06 +0000 2012,0,164390760056242176
0,Twitter for BlackBerry®,@Money_McCaulley wwhat did I say!,Money_McCaulley,False,Wed May 16 18:36:48 +0000 2012,1,202829974548389890
0,UberSocial for BlackBerry,"I didn't,@UndPar2. Try listening to all I said, not just the parts you want to hear.",UndPar2,False,Tue Mar 27 04:59:22 +0000 2012,1,184504865333051392
2,Twitter Web Client,@ThPowersProject Thanks bro.,ThPowersProject,False,Tue Jul 10 21:01:15 +0000 2012,3,222797657092014080
0,UberSocial for BlackBerry,"Yes Sir,@UAPBSGA",UAPBSGA,False,Wed Feb 29 03:05:32 +0000 2012,1,174691744225570818
0,Twitter for BlackBerry®,"@chrishill741 Who cares! So long as you're listening and wtaching, I'm good with it and you!",chrishill741,False,Wed Oct 24 15:30:39 +0000 2012,0,261127573927505921
10,Twitter for BlackBerry®,"Anyone who has anything to say to me about BountyGate, don't just tweet me. Feel free to listen in on ESPN NY 98.7FM. Call 800.919.3776",,False,Thu May 03 15:56:32 +0000 2012,29,198078599067209730
0,Twitter for BlackBerry®,"@danajacobson Congrats, my dear. Very well deserved. Miss ya. Wishing y'all all the best.",danajacobson,False,Mon Nov 26 17:36:10 +0000 2012,2,273117958514016256
0,UberSocial for BlackBerry,"And you should be banned for being YOU!@steveOflat. Still love ya though, bro! :-)",,False,Sat Jan 07 17:10:53 +0000 2012,0,155697926369316865
0,Twitter for BlackBerry®,@kinghenry_III So!!!!!!!,kinghenry_III,False,Wed Sep 19 14:33:59 +0000 2012,0,248429735120621568
108,Twitter for BlackBerry®,Btw......can we officially close this book of a season on the NY Jets? Their defense scored their ONLY point. Their offense did squat. Sad!,,False,Sun Nov 11 23:58:24 +0000 2012,1008,267778332513406976
0,UberSocial for BlackBerry,"Thanks my man,@MikeMVPozela",MikeVyta,False,Sat Mar 24 01:01:12 +0000 2012,1,183357765794795520
58,Twitter Web Client,"Until we know for sure that Amare's back and knees are healthy, Brooklyn has the best team in NY.",,False,Mon Jul 09 01:10:03 +0000 2012,611,222135492651646978
0,Twitter for BlackBerry®,@RCCola_85 Goodbye!,RCCola_85,False,Sun Apr 29 20:32:32 +0000 2012,0,196698506088554496
0,UberSocial for BlackBerry,@Jeremy56Haynes Thanks my man. Appreciate the email.,Jeremy56Haynes,False,Tue Feb 28 05:04:08 +0000 2012,0,174359203991924736
2,Hootsuite,@patfan79 Puh- leeze,patfan79,False,Tue May 15 04:36:13 +0000 2012,5,202256044653686785
7,UberSocial for BlackBerry,"Gotta admit, this 49ers Defense is Hellified impressive.",,False,Sun Jan 15 00:31:20 +0000 2012,441,158345485621530625
0,UberSocial for BlackBerry,"Thanks bro,@FordAlvin",FordAlvin,False,Fri Feb 03 23:56:05 +0000 2012,0,165584371296911360
5,UberSocial for BlackBerry,"Saints do not deserve to win this game. Great throw by Alex Smith,.......but still!!!!!!!!!",,False,Sun Jan 15 01:09:44 +0000 2012,151,158355148224200704
0,UberSocial for BlackBerry,@joelhernandez61 I'm sure Skip will!,joelhernandez61,False,Mon Jan 30 13:13:48 +0000 2012,0,163973183190474754
0,UberSocial for BlackBerry,@PurpleKing84 Yes Sir!,,False,Mon Jan 09 04:39:43 +0000 2012,0,156233665028960257
0,Twitter Web Client,"@angryturtles24 @ESPN_FirstTake Thank you so much, sir. Deeply appreciate the kind words.",,False,Mon Jul 23 17:10:30 +0000 2012,0,227450629310779392
64,Twitter for BlackBerry®,FIRST TAKE RIGHT NOW!!!!,,False,Tue Nov 27 15:00:34 +0000 2012,262,273441191033462784
0,UberSocial for BlackBerry,"Yes Sir, @djladiesmancain. Looking forward to it!",Hustleboydjcain,False,Fri Feb 10 21:31:37 +0000 2012,1,168084729504075777
0,UberSocial for BlackBerry,@erby1kabogey his right knee is hurting!,erby1kabogey,False,Sat Mar 24 01:14:38 +0000 2012,0,183361145049055232
1,Twitter for BlackBerry®,@BeSkates Totally agree. You get no argument here.,BeSkates,False,Wed Nov 07 13:44:38 +0000 2012,0,266174322492719104
4,Twitter Web Client,@SwaggerLikeBubs @espn Goodbye!,,False,Fri Jun 15 15:39:44 +0000 2012,4,213657049475719170
49,Twitter for BlackBerry®,"Complete and total domination by San Fran. This team looks as if they can win w/o Alex Smith. Remember, he's the weak link. Nothing else.",,False,Tue Oct 30 02:55:28 +0000 2012,433,263111850919604224
0,UberSocial for BlackBerry,"Tell that to other folks, @ArtT34 . Not me. I live by that credo.",,False,Fri Jan 13 18:35:23 +0000 2012,0,157893519556624384
0,Twitter Web Client,@DJFairley205 did you watch First Take today.,DJFairley205,False,Thu May 17 18:53:44 +0000 2012,0,203196620387532800
0,UberSocial for BlackBerry,@mistaa_skee Hell No!,skeematic_,False,Thu Feb 02 20:32:26 +0000 2012,0,165170734266712065
1,UberSocial for BlackBerry,@MrSelfMadeMan Never said that.,Don_RicoCorleon,False,Sun Apr 22 19:45:15 +0000 2012,1,194149890081828865
0,Twitter Web Client,@JeffMuth It's all about the specific questions that are asked for me.,JeffMuth,False,Mon Jun 04 18:57:02 +0000 2012,1,209720433593950208
0,Twitter for BlackBerry®,@Wise_Prince89 Haaaaaa!!!!!!!!!!!!!!!!!!,,False,Tue Jun 19 18:29:20 +0000 2012,0,215149282381139968
0,Twitter Web Client,@Davidjr88 @stephenasmith Thanks for the joke this early in the AM. Much appreciated.,Davidjr88,False,Fri Jul 27 16:08:28 +0000 2012,1,228884568848093184
0,UberSocial for BlackBerry,"I'm in my 40's, dude,@DannyBK2LA. You and all your pathetic haters will need to come up with something different to faze me. That ain't it.",DannyBK2LA,False,Sun Feb 05 18:45:04 +0000 2012,1,166230877049847808
9,Tout Industries,Giants/Panthers...... http://t.co/baKWQlNx,,False,Fri Sep 21 00:50:41 +0000 2012,34,248947322715766785
1,Twitter for BlackBerry®,@JLapi Hell Yes. My last name ain't Kardashian. I need all the cushion I can get.,JLapi,False,Tue Jun 12 14:58:43 +0000 2012,0,212559562606260225
5,Twitter for BlackBerry®,@T_Pott2 Told you about your language. Another one bites the dust!,T_Pott2,False,Mon Jul 23 12:17:24 +0000 2012,6,227376866812624896
32,Twitter for BlackBerry®,What a game. But officials helping OKC on a couple of bogus calls.,,False,Sun Jun 03 02:28:04 +0000 2012,684,209109166248300544
0,Twitter for BlackBerry®,@jtaylor2025 Both!,,False,Fri Nov 09 02:14:51 +0000 2012,0,266725510858555393
28,Twitter for BlackBerry®,"Sitting her chillin at the Jets' Game. Don't know if NY is this good or Fitzpatrick/Bills are this bad, but Sanchez looks good throwing ball",,False,Sun Sep 09 17:44:57 +0000 2012,274,244853917714890752
0,UberSocial for BlackBerry,"Well, we already know the answer to that one,@alexkerford",alexkerford,False,Mon Feb 20 14:55:41 +0000 2012,0,171608971260604418
1,UberSocial for BlackBerry,"That's a dumb question and you know it,@SuperNola1. I gave you a chance to sound sensible and you chose the stupid ... http://t.co/Ncspexmr",SuperNola1,False,Tue Feb 07 15:26:10 +0000 2012,0,166905597529292801
0,UberSocial for BlackBerry,@vdela23 Haaaaaaaa!!!!!!!!!!!!!!!!!!,vadela23,False,Mon Mar 19 17:15:47 +0000 2012,0,181791087474655232
0,Twitter Web Client,@bigeekay @MrEdLover @stephenasmith He should've shown up. There's n nothing compelling him to dime out his teammates.,bigeekay,False,Fri Jul 27 15:55:13 +0000 2012,0,228881236632936451
10,Twitter Web Client,"Heard your show had jokes about me, @ConanOBrien. Hope it was funny (haaaa!).",ConanOBrien,False,Mon Jun 18 17:16:56 +0000 2012,27,214768670914789376
3,Twitter for BlackBerry®,@1fabkay1 KD is the man! No.2 behind LeBron.,1fabkay1,False,Thu Sep 27 17:33:25 +0000 2012,13,251373993490255873
0,Twitter Web Client,@Chris212973 Absolutely. Thanks.,Chris212973,False,Mon Jul 30 15:41:12 +0000 2012,0,229964871196880897
1,Twitter for BlackBerry®,"@Wax_83 Sensational. The kid is a fabulous boxer. But I do believe Dawson coming down to 168lbs hurt him. He quit, though. So who cares.",Wax_83,False,Sun Sep 09 18:09:45 +0000 2012,1,244860159539683328
0,Twitter Web Client,"@mynorImartinez @stephenasmith I've never seen THEM play defense like that before. Listen, and you'd know. Stop Hatin just to Hate!",mynorImartinez,False,Sat Jun 02 15:11:56 +0000 2012,0,208939008078786561
76,UberSocial for BlackBerry,I've seen enough. LBJ's Body language. His-and-Wade's disgust with their bench. Spoelstra's lack of trust in the Bench. MIAMI IS IN TROUBLE!,,False,Fri Apr 13 03:01:13 +0000 2012,2496,190635726277324801
0,Twitter Web Client,"@Oftenbob @ryanruocco Stop the violence, please.",Oftenbob,False,Fri Jul 13 17:15:19 +0000 2012,0,223827963752366080
0,Twitter for BlackBerry®,@prophitjohn Spoelstra's a good young coach. Talent on this level shouldn't come down to coaching. Everyone knows what they need to do.,prophitjohn,False,Sat May 19 22:38:59 +0000 2012,6,203978084083437568
7,Twitter for BlackBerry®,Damn Anderson! Didn't think Sonnen would get him to the ground that early! I hate fights like this. Ground-and-pound. Neutralizes Silva!,,False,Sun Jul 08 04:28:35 +0000 2012,91,221823069436657664
0,UberSocial for BlackBerry,@JeromeFronzee Yes!,JeromeFronzee,False,Sun Mar 11 23:00:34 +0000 2012,0,178978754197069826
1,Twitter Web Client,"@hleezyfbaby @ESPN_FirstTake @RealSkipBayless Get over it. If we disagree on every single thing, it would be phony. We're real. Enjoy it.",RealHunterLee,False,Tue Jul 10 20:02:42 +0000 2012,2,222782921617051648
0,Twitter for BlackBerry®,@chefguy72 Thank You So much!,chefguy72,False,Sun Oct 14 16:53:26 +0000 2012,0,257524526039044096
1,Twitter for BlackBerry®,@pott_johnson Not because of Vick. Because Andy Reid has to try something before he's fired!,pott_johnson,False,Mon Oct 29 14:40:19 +0000 2012,4,262926846209970176
2,UberSocial for BlackBerry,"Put in the work I put in, @mcerr06. Then we can talk",mcerr06,False,Sat Jan 14 16:21:32 +0000 2012,1,158222222668996608
1,Twitter for BlackBerry®,@jbautista813 Thank You!,jbautista813,False,Fri Oct 19 17:29:57 +0000 2012,0,259345655175200768
0,UberSocial for BlackBerry,"Like I told you: greatest talent, maybe ever, @palmer_randy. But it means nothing to me. Easy for Heat to win it all IF HE PLAYS LIKE THIS.",,False,Fri Jan 20 03:33:19 +0000 2012,4,160203223028858880
1,Twitter Web Client,@CodyeDaniel24 Nobody's nearly as bad as Tebow. Not even close.,CodyeDaniel24,False,Fri Jun 01 18:13:35 +0000 2012,2,208622334607769600
0,UberSocial for BlackBerry,"I actually want Tebow to win, @SoFadedonmyown. Just so Ray Lewis and Terrell Suggs can get their hands on him.",Dwarerules94,False,Thu Jan 12 01:17:00 +0000 2012,19,157269814602252288
1,UberSocial for BlackBerry,@The_Real_Haru Thanks my man!,The_Real_Haru,False,Tue Mar 27 02:28:25 +0000 2012,1,184466878037639168
26,Twitter for BlackBerry®,"Fyi......after I beat down @RealSkipBayless today on FIRST TAKE, I'm filling in for Michael Kay ALL WEEK LONG (3-7pm) on ESPN Radio (98.7FM)",,False,Mon Aug 20 13:07:08 +0000 2012,85,237536244240883713
2,UberSocial for BlackBerry,Back on Sportscenter in 3 minutes.,,False,Fri Apr 13 16:27:58 +0000 2012,16,190838750627119104
1,UberSocial for BlackBerry,"@KB_Masterpiece Turn the channel, bro! You won't be missed!",,False,Wed Apr 11 20:37:03 +0000 2012,2,190176661071855616
1,Twitter for BlackBerry®,@lookitsvikvik Then don't watch because I'm not changing.,lookitsvikvik,False,Thu Sep 20 17:32:26 +0000 2012,1,248837033429200896
23,UberSocial for BlackBerry,"Stop it, please,@RealSkipBayless",RealSkipBayless,False,Sun Feb 26 02:57:46 +0000 2012,194,173602628712935425
2,UberSocial for BlackBerry,Your calls and tweets are welcome. 800.919.3776.,,False,Mon Jan 02 17:00:42 +0000 2012,7,153883426473254912
0,UberSocial for BlackBerry,"He ASKED to come on the show,@MrDontPlay23. Hell, say something!",MrDontPlay23,False,Wed Feb 01 16:26:53 +0000 2012,0,164746553452535808
6,Twitter SMS,Perfect!,,False,Fri Sep 07 15:04:29 +0000 2012,57,244088757547069440
96,Twitter for BlackBerry®,One thing needs to be said: all these UFC fighters have a lot of class. Love how they uplift their sport. I root for this sports popularity!,,False,Sun Jul 08 04:40:51 +0000 2012,1004,221826154208833536
6,Twitter Web Client,On the air right now with my man @RyanRuocco on ESPN NY (98.7FM). Feel free to call in at 800.919.3776. Knicks/J-Lin/Bryce/ and more. Holla!,,False,Mon May 07 17:28:10 +0000 2012,10,199551208283836416
0,Twitter Web Client,@corona7143 @ESPN_firsttake @realskipbayless Thank ya Gorgeous.,corona7143,False,Wed May 09 18:00:33 +0000 2012,0,200284136697638913
0,Twitter Web Client,"@antman_bx @RyanRuocco I agree with that, too.",antman_bx,False,Wed May 09 18:05:52 +0000 2012,0,200285473141305344
1,Twitter for BlackBerry®,@iSteeveO Amen!,iSteeveO,False,Sun Jun 17 22:02:08 +0000 2012,1,214478056075706368
0,UberSocial for BlackBerry,"Thank you sooooo much, @agates1245. And please give your Momma a big hug for me!",agates1245,False,Fri Jan 13 23:29:39 +0000 2012,1,157967576599764992
12,Twitter Web Client,"Didn't know I was being disrespectful, @s_imeson. Just busy.",s_imeson,False,Fri Jul 27 18:40:33 +0000 2012,16,228922842538979328
0,UberSocial for BlackBerry,@fougetaboutit Thanks for the kind words :-),fougetaboutit,False,Mon Apr 02 19:13:02 +0000 2012,0,186894026644004865
0,UberSocial for BlackBerry,That's a thought!@HarryFoto4,HarryFoto4,False,Sun Feb 12 16:21:07 +0000 2012,1,168731367805435904
0,Twitter for BlackBerry®,@jamila_phillips Why are we posing on Twitter???,jamila_phillips,False,Thu Jun 14 16:25:41 +0000 2012,0,213306222303133696
0,UberSocial for BlackBerry,"Listen to my show from last night, then come talk to me,@a_guessed. I am not going to tweet every damn body. Go to the podcast!",a_guessed,False,Tue Feb 14 13:59:21 +0000 2012,0,169420468045090816
0,UberSocial for BlackBerry,@GrandOwl I think we'll get over the loss.,GrandOwl,False,Sat Mar 17 13:31:00 +0000 2012,0,181009742733389824
6,Twitter for BlackBerry®,@TimmyKing182 Turn the channel!,TimmyKing182,False,Mon Aug 13 15:48:58 +0000 2012,9,235040255294705664
2,Twitter Web Client,"No really, @Zeeztastic. If I'm wrong, I'm wrong. i lose no sleep over it. Honestly!",Zeeztastic,False,Fri Jun 15 18:52:56 +0000 2012,8,213705667834413056
0,UberSocial for BlackBerry,"My people! That's what keeps me motivated,@readyred2012. I know what the fallout is if I'm not about my business or handling my business!!!",OGReady100,False,Tue Jan 17 18:18:30 +0000 2012,0,159338823183110144
47,Twitter for BlackBerry®,I promised I would not pay to see another Pacquaio or Mayweather Jr. Fight until they fight one another. BUT...I wouldn't have to pay anyway,,False,Sun Dec 09 02:30:23 +0000 2012,144,277601054080774144
0,Twitter for BlackBerry®,@dukesman2000 Thank You!,dukesman2000,False,Tue Jun 19 18:24:54 +0000 2012,0,215148166666919936
0,Twitter Web Client,@KingTutBuddha @espn No argument here.,,False,Thu Jul 12 20:20:23 +0000 2012,0,223512147592876033
22,Twitter for BlackBerry®,"Do you ever listen, @dukefan4rule? I thoroughly explained he was TOPS, but you have to get that chip w/o celebrating like you have one.",dukefan4rule,False,Thu Sep 27 18:51:21 +0000 2012,9,251393610203934720
0,Twitter for BlackBerry®,@FillUpBanks856 Then what would that make you?,FillUpBanks856,False,Tue Oct 16 16:18:26 +0000 2012,0,258240493958340609
2,Twitter for BlackBerry®,@PrettyBoy1k1 Thank you.,Z3usthagod,False,Sun Dec 23 03:26:32 +0000 2012,1,282688615283294208
6,UberSocial for BlackBerry,Sorry! Can't hold it in. Gotta same something about Tebow on Religion RIGHT NOW.,,False,Fri Feb 03 16:28:29 +0000 2012,30,165471732063416320
17,Twitter for BlackBerry®,F@*#* Disgraceful! @BrandonTierney. Ridiculous.,BrandonTierney,False,Tue Jun 19 16:01:55 +0000 2012,52,215112180897558529
31,Twitter for BlackBerry®,"I listened to Peter King of SI yesterday point out how hate needs to be exposed, which is why he retweets those things sometimes. Good idea!",,False,Fri Aug 31 21:47:40 +0000 2012,58,241653505813786625
1186,Twitter for BlackBerry®,That's it! I'm done. CLEARLY AN INTERCEPTION. The NFL should be ashamed of itself for allowing this officiating to regress to this point.,,False,Tue Sep 25 03:50:17 +0000 2012,12819,250442070253256705
0,UberSocial for BlackBerry,"Sorry,@RynoLewis. Can't oblige!",,False,Wed Feb 01 16:25:37 +0000 2012,0,164746231208349696
2,UberSocial for BlackBerry,Oops! No Completion. Sorry!,,False,Sun Jan 08 22:24:35 +0000 2012,16,156139262339842048
4,UberSocial for BlackBerry,Guess who's doing POST-GAME for the NY Knicks tonight. Tune into ESPN NY 1050....and listen to your boy Stephen A from 11pm til Midnight.,,False,Sun Feb 12 03:46:12 +0000 2012,26,168541387032236033
0,Twitter for BlackBerry®,@harrolld Would love to be on SNL. Waiting for them to ask me to HOST it!,harrolld,False,Thu May 31 19:43:47 +0000 2012,0,208282649133989889
369,Twitter for BlackBerry®,"Btw......I'm hearing that Floyd Mayweather tweeted me. Can't find it. Can anyone find it for me, please!",,False,Fri Sep 14 22:18:45 +0000 2012,156,246734759248678912
3,Twitter for BlackBerry®,@_ItalianMamba Yes!,apetrillo24,False,Sun Jun 17 16:48:57 +0000 2012,4,214399242314334209
3,Twitter for BlackBerry®,"That's right, @justsanaa. Show the proper amount of love to my boy @KevinFrazier please!",justsanaa,False,Wed Sep 26 18:40:31 +0000 2012,3,251028494623059968
0,Twitter Web Client,@Nick_DiGiacomo That's all that matters. It would be boring if you always agreed with me.,,False,Thu Jul 19 15:07:00 +0000 2012,0,225969998349340672
27,UberSocial for BlackBerry,Stop wondering what the hell is wrong with the New York Knicks. Here's all you need to know: http://t.co/Hyrxy89u,,False,Thu Jan 19 20:07:40 +0000 2012,131,160091073660715009
1,UberSocial for BlackBerry,"Always be cool, @Kendall_Says. Even when it looks like you're not.",Kendall_Says,False,Sat Mar 17 19:34:43 +0000 2012,2,181101276090728448
8,Twitter for BlackBerry®,The Stephen A. Smith Show on ESPN NY (1050) is coming at you RIGHT NOW!!! Knicks. Playoffs. NFL. Call in: 800.919.3776. Holla at ya boy!!!!,,False,Tue Apr 24 22:57:14 +0000 2012,35,194922980088881153
11,Twitter for BlackBerry®,"Hard to believe, but if the Jets lose you've gotta look at Cromartie a little bit. That was one helluva move put on him by Hartline!",,False,Sun Sep 23 20:55:55 +0000 2012,158,249975403500929025
0,Twitter Web Client,@MGVanS He brought it all on himself. He could've met with the Commish earlier and possibly nullified all of this. Never said he's guilty.,MGVanS,False,Tue Dec 11 19:25:01 +0000 2012,1,278581172014026752
1,Twitter SMS,"@RealSkipBayless I'd give that Round 2 to Cotto. Connected with a flurry earlier on, even though FMJ started eating him up late.",RealSkipBayless,False,Sun May 06 04:01:53 +0000 2012,37,198985912875614210
9,UberSocial for BlackBerry,"I'll be on 1st Take today, and ALL the SPORTSCENTERS due to the NBA Trading deadline. Check it out.",,False,Thu Mar 15 12:55:11 +0000 2012,67,180275952398499843
15,Twitter for BlackBerry®,"Thank you for emphasizing that point, @playmaker8294. GOOD MEN! I wasn't defending any punk who puts his hands on women!",playmaker8294,False,Wed Dec 05 19:46:33 +0000 2012,38,276412263949279232
1,UberSocial for BlackBerry,@IAMPEBS Ya got me bro! Ya got me!,IAMPEBS,False,Mon Jan 09 04:12:15 +0000 2012,2,156226756599218178
0,Twitter for BlackBerry®,@Cindiddy28 thank you.,Cindiddy28,False,Tue Nov 06 22:41:23 +0000 2012,1,265947013181485056
0,Twitter for BlackBerry®,@bigfil15 Hell No!,bigfil15,False,Tue Aug 21 23:32:41 +0000 2012,0,238056058529132544
4,Twitter Web Client,@ros__71 @stephenasmith Stop it!,Nick_Oros,False,Tue Jul 31 03:39:59 +0000 2012,0,230145758626729985
1,Twitter for BlackBerry®,@PanzerPmc Thank You!,PanzerPmc,False,Tue Dec 04 18:56:18 +0000 2012,1,276037227522433026
0,UberSocial for BlackBerry,Please tell him I said CONGRATS! And Good luck! RT @AllAccessSports: @stephenasmith one of my buddies is getting ... http://t.co/evmdnJBF,,False,Thu Mar 29 23:08:32 +0000 2012,1,185503736867729409
0,Twitter Web Client,@bigdaddiek6 Get rid of the problem and let all Football players maintain their eligibility and immediately transfer.,kactkins,False,Thu Jul 12 20:15:02 +0000 2012,1,223510803280703488
4,Twitter for BlackBerry®,"@LVLKonaNigari Then you need to stop b/c clearly, you are clueless if you think he did that!",_ElTejonDeMiel,False,Tue Oct 23 14:50:14 +0000 2012,1,260755012181950464
1,UberSocial for BlackBerry,"@skarmbliss don't really count this season. Too many distractions. My measurement is both at their best,...who's better. Not this nonsense!",skarmbliss,False,Sun Apr 15 00:54:44 +0000 2012,1,191328668730134528
0,Twitter for BlackBerry®,@atra1n haaaaaaaa!!!!!!!!!!!!,,False,Tue Oct 02 21:35:05 +0000 2012,0,253246752730259456
14,Twitter for BlackBerry®,"FIRST TAKE is about to come at you. Vick/Eagles, Manning/Broncos, Pat, Texans, Jets/Revis, Cowboys, Officials and more. ESPN2 at top of hour",,False,Mon Sep 24 13:55:13 +0000 2012,98,250231920653389824
0,Twitter for BlackBerry®,@escfrank372 Thanks Frank!,escfrank372,False,Mon Dec 03 19:39:39 +0000 2012,0,275685748504686593
0,Twitter Web Client,"@Vinny210 @tre0624 @RealSkipBayless Never lied a day in my career. You want to dislike us, so you create that B.S. in your head. shame!",Vinny210,False,Thu May 17 18:33:12 +0000 2012,1,203191455496413184
35,Twitter Web Client,I know find myself more interested in seeing who'll make a better series for OKC than who'll win Game 7. Pretty damn sad.,,False,Sun Jun 10 01:34:49 +0000 2012,524,211632477314351105
3,Twitter Web Client,Problem?@VSholokhova @rel_e12 @stephenasmith,VSholokhova,False,Tue Jun 12 17:56:52 +0000 2012,2,212604397409153024
1,Twitter for BlackBerry®,"@MoneyFitzgerald Doesn't matter. So long as the public does, I'm good!",duncan_facts,False,Thu Dec 06 18:42:08 +0000 2012,0,276758440204963840
0,UberSocial for BlackBerry,@Saadi22 How can I be the truth if I'm laying off? :-) But I hear ya.,,False,Mon Jan 30 13:09:16 +0000 2012,0,163972046324383744
0,Twitter for BlackBerry®,"@antdigiorgio ESPN can give me a drug test anytime they want. So long as high cholesterol can't be held against me, I'd pass EVERYTIME!",antdigiorgio,False,Sun Aug 26 17:18:20 +0000 2012,2,239773785987887104
