favorite_count,source,full_text,in_reply_to_screen_name,is_retweet,created_at,retweet_count,id_str
204,Twitter Web Client,News on @FirstTake. https://t.co/GmEDC2Q4oo,,False,Sat Nov 04 20:30:54 +0000 2017,41,926909644097966080
1,Twitter for iPad,"@Andrew_Maisonet @FirstTake That's only for the last two days, bro. LLWS. That won't continue.",Andrew_Maisonet,False,Wed Aug 23 15:11:24 +0000 2017,0,900374921137672192
5254,Twitter Web Client,Lando A. Smith or Stevie A. Calrissian? #StarWars https://t.co/wflvleU11d,,False,Fri Dec 15 00:36:30 +0000 2017,1119,941466963376787456
89,Twitter for iPhone,And there's always more I want to say: https://t.co/EXUmpwIUCA,,False,Thu Jan 19 23:16:57 +0000 2017,16,822221336156241920
20,Twitter for iPhone,"@m_madhatsara @FirstTake If I didn't get on your nerves, it wouldn't be a show.#Facts",m_madhatsara,False,Wed Aug 02 18:33:46 +0000 2017,1,892815704289931265
55,Twitter for iPhone,Here's Hour#2 of Today's Radio Show: https://t.co/GLy6YxXCrM,,False,Fri Feb 10 21:42:01 +0000 2017,16,830169981073633281
137,Twitter Web Client,Talk to all of you soon.#AskGH,,False,Tue Sep 26 20:02:42 +0000 2017,16,912769418102558725
196,Twitter for iPhone,This was aired in my radio show today. And these are my absolute last words on this matter with Michael Bennett: https://t.co/mDSnj976SB,,False,Fri May 19 21:58:43 +0000 2017,50,865688191432630272
0,Twitter for iPad,@djrealskillz @maxkellerman @FirstTake @ESPNSAS Reported on what?,djrealskillz,False,Wed Aug 23 15:14:27 +0000 2017,0,900375692608655361
295,Twitter for iPhone,"Hey @MikeAndMike, this is exactly the problem with @MLB: they operate by their own rules. Never about the RIGHT WAY, always about THEIR WAY.",,False,Wed May 03 11:05:32 +0000 2017,57,859725609303453696
60,Twitter Web Client,Carly is always welcome:-).#AskGH https://t.co/WTZDE1IyFG,,False,Tue Sep 26 19:45:01 +0000 2017,17,912764966750564352
731,Twitter Web Client,My latest piece on @TheUndefeated. https://t.co/XwTrCPPd1L,,False,Tue Aug 15 17:37:39 +0000 2017,292,897512624769957889
816,Twitter Web Client,It would be tragic if owners kept @Kaepernick7 out of the NFL. https://t.co/Mma5iOuBXx,,False,Thu Aug 03 23:33:08 +0000 2017,251,893253430684393472
747,Twitter for iPhone,Saw what ya said @TheRealJRSmith. Wasn’t talking about YOU went I went at the hoodie. Was talking of NIKE &amp; how I don’t believe hoodies.....,,False,Sat Oct 28 21:22:44 +0000 2017,259,924385970207764480
60,Twitter for iPad,Damn right!@carlmcdowell,,False,Tue Apr 04 15:29:48 +0000 2017,16,849282863778451456
22249,Twitter for iPhone,"Ladies &amp; Gentlemen, I have something to say that may shock you all: I have to confess, @tonyromo is doing one helluva job. He's VERY GOOD!",,False,Fri Sep 29 00:54:43 +0000 2017,4658,913567684293484544
1984,Twitter for iPhone,"Ladies &amp; Gentlemen. I am in DALLAS, TX. I am HERE. It's a 3-Hour edition of @FirstTake 2morrow. And BOY do I have something special 4 y'all.",,False,Fri Sep 08 02:31:22 +0000 2017,346,905981858701348865
2482,Twitter for iPhone,I'll see y'all on @FirstTake tomorrow morning on this one: https://t.co/dqora83iiB,,False,Sun May 21 13:18:42 +0000 2017,719,866282099858386944
0,Twitter for iPhone,@stoodimom @FirstTake @Pacers Not yet,stoodimom,False,Thu Nov 02 02:22:46 +0000 2017,0,925911028034035712
41,Twitter for iPhone,Thanks @I_Gonzo8 @ESPNNY98_7FM. You know it. Here I come,I_Gonzo8,False,Wed Jan 04 21:08:07 +0000 2017,8,816753096147763201
410,Twitter Web Client,There was never a question of @MagicJohnson's leadership during his career. https://t.co/UEZQ5iLNpu,,False,Wed Oct 25 16:34:23 +0000 2017,80,923226243407007746
363,Twitter for iPhone,"Btw.......I know Osweiler and Burfict are friends. Wasn’t speaking to Burfict’s intent. Just that folks who may not know they’re friends may have looked at it differently, because of how little Osweiler is thought of",,False,Mon Nov 20 01:02:06 +0000 2017,42,932413710232154117
123,Twitter for iPhone,@dennislawhite @WakaFlocka @TheRealJRSmith You’re entitled to your feelings bro. I’m still a fan. You were great in “Notorious.” Keep grinding. I’ll do the same.,dennislawhite,False,Sat Nov 11 00:22:21 +0000 2017,7,929142213891776516
5,Twitter for iPad,@ujohnson3 You know I'm right :-),ujohnson3,False,Wed Aug 23 15:05:38 +0000 2017,2,900373470256562176
39,Twitter Web Client,Not as sweet as you are for calling us that:-)#AskGH https://t.co/GC9Fv4jan5,,False,Tue Sep 26 19:29:31 +0000 2017,9,912761068988100610
158,Twitter Web Client,Successul people rarely have time. They MAKE time to get things done that they want to get done.#AskGH https://t.co/ynZlnC6P06,,False,Tue Sep 26 19:54:56 +0000 2017,43,912767465830141953
427,Twitter for iPhone,He swears he never said a word. And that he had every right to be there to watch a game if he has a ticket,,False,Thu Feb 09 11:43:35 +0000 2017,95,829656990951555072
320,Twitter Web Client,The @cavs better make sure they keep @KingJames happy. https://t.co/rg6qw4spCp,,False,Wed Jan 25 17:39:39 +0000 2017,147,824310778106937348
114,Twitter for iPhone,"Watching the man, Chris Pratt on @SportsCenter with @CariChampion. But he can make a stronger plea for @RSherman_25 than that:-)",,False,Tue Apr 18 16:45:54 +0000 2017,17,854375444807901185
1514,Twitter for iPhone,That's his only chance. He's gotta maul Pacquaio. Use his physicality. But that's it. He's just too slow. But still has a punchers' chance!,,False,Sun Jul 02 04:25:35 +0000 2017,284,881368228085329921
864,Twitter for iPhone,"MN, I'm watching @OU_Football up 24-13 on @OhioStateFB. The Sooners look so fast. And Mayfield just looks like a leader. Let's keep watching",,False,Sun Sep 10 02:33:29 +0000 2017,179,906707169159946240
27,Twitter for iPad,@locotron2591 Not hear their points of views. Let's be big adults about this. Nothing wrong with ever hearing dissenting opinions.,locotron2591,False,Fri Aug 18 18:30:12 +0000 2017,3,898613013229580290
5798,Twitter for iPhone,Watching @Panthers vs @Saints game. This kid Kamara? SPECIAL!!!!!!!,,False,Sun Dec 03 23:20:05 +0000 2017,1308,937461467439345665
71,Twitter Web Client,My thoughts on who should replace Joe Girardi and Darren Woodson joins  me to talk @MiamiDolphins vs. @Ravens. https://t.co/uZn1VS9TMO,,False,Thu Oct 26 19:31:09 +0000 2017,20,923633113099571200
479,Twitter Web Client,I have a problem w/@CaldwellPope being allowed to play basketball games. https://t.co/wz2dWamdBj,,False,Fri Dec 22 21:35:05 +0000 2017,91,944320411420037120
2525,Twitter for iPhone,"Terrible, terrible hit by Thomas Davis on Davante Adams. Straight Helmet to Helmet. But he did appear really remorseful. Fine coming. As for Rodgers, that’s 2 int’s. Hmmm. Not what I’m use to seeing from him.",,False,Sun Dec 17 19:54:41 +0000 2017,405,942483204132429824
640,Twitter Web Client,My #NBAFinals pick. https://t.co/AgxEvcmpcc,,False,Tue May 30 00:05:39 +0000 2017,216,869344015245824000
901,Twitter for iPhone,Don't give a damn that there was a holding penalty on Jordan Reed. If you're Terrell Pryor you have GOT to make that catch.,,False,Sun Sep 10 17:32:13 +0000 2017,265,906933343052210176
142,Twitter for iPhone,Im@about to do a Facebook Live Post right now!!!,,False,Mon May 22 17:00:56 +0000 2017,28,866700416259633155
228,Twitter Web Client,.@Money23Green has to wake up!!! https://t.co/gY266OYamK,,False,Tue Jan 17 16:39:51 +0000 2017,64,821396629295169536
4,Twitter for iPhone,@lilbee2oo4 Happy Birthday to you,lilbee2oo4,False,Sat Oct 14 14:14:03 +0000 2017,0,919204660573097984
2241,Twitter for iPhone,"Hey @MikeAndMike, Coach Herm, Mr. Riddick.....isn't it just a beautiful today. How 'Bout Dem @dallascowboys!#Haaaaaaaaaaaaaaaaaaaa!!!!!!!!!!",,False,Mon Jan 16 13:49:10 +0000 2017,761,820991285406404610
120,Twitter Web Client,"Happy Birthday you guys. Wishing you many, many more.#GeneralHospital https://t.co/gkJvoeTqah",,False,Mon Nov 13 17:59:49 +0000 2017,16,930133112297836544
6,Twitter for iPhone,@WhoDeyFreshTake Because I'm disgusted that he ignored the No.1 power for instrument of change. Nothing personal. Just my belief about voting,WhoDeyFreshTake,False,Wed May 17 21:42:07 +0000 2017,0,864959237918773251
677,Twitter for iPhone,"Joseph is entirely too small, to deficient (compared to Kyrie) to handle that responsibility. Sorry Lowry couldn't play, but outcome same.",,False,Sun May 07 21:55:11 +0000 2017,216,861338648213630976
3,Twitter for iPhone,@Saucygotnext I can't. Because he probably is,TheRealKhris_,False,Wed May 17 21:39:59 +0000 2017,1,864958703493156865
842,Twitter for iPhone,"Special Primetime Edition of @FirstTake coming your way at top of hour -- 8pm EST, 5pm PST -- on ESPN. On from 8-9:30pm. See y'all in a few",,False,Fri Jun 30 23:23:25 +0000 2017,156,880929797102325760
462,Twitter for iPhone,"For now, @WashWizards just another good team. Need another player, plus @JohnWall developing consistent jumper and accepting challenge of",,False,Sat Nov 04 01:45:08 +0000 2017,142,926626335488745472
321,Twitter for iPhone,Lomachenko for round 5. More of the same. Jabs and activity by Lomachenko. Holding and missing from Rigondeaux,,False,Sun Dec 10 04:22:19 +0000 2017,43,939711852292050945
123,Twitter Web Client,Without @kevinlove the @cavs are a huge question mark. https://t.co/F5t1s3XHo7,,False,Wed Feb 15 17:16:07 +0000 2017,46,831915001623482368
476,Twitter Web Client,"Always appreciate you, Pastor. Thank you for being you. Love ya. We'll connect soon. https://t.co/ziqBr8rTDi",,False,Tue Sep 26 16:34:03 +0000 2017,71,912716910067879936
554,Twitter for iPhone,It’s about that time: @FirstTake in the house on ESPN......right NOW!!!!,,False,Fri Nov 17 15:00:20 +0000 2017,56,931537492792274952
57,Twitter Web Client,"I've admired @thelaurawright for years. She's the best Carly ever, in my opinion. But I've always loved her with Sonny, not Jax.#AskGH https://t.co/4VoksOzHtT",,False,Tue Sep 26 19:42:41 +0000 2017,11,912764381636808704
19,Twitter for iPhone,@down4Abody @maxkellerman That sounds like something Max would say,down4Abody,False,Mon Aug 28 03:52:56 +0000 2017,2,902016121351561217
557,Twitter for iPhone,"Still sick but don't give a damn. Why? B/c I have the star of ""Luke Cage"" in the house. Plus @FloydMayweather. @FirstTake in the house. Now!",,False,Wed Jan 11 14:57:27 +0000 2017,108,819196532008374272
587,Twitter for iPhone,And btw.....I shouldn’t even get on NIKE b/c A.) Don’t even know if they designed it and B.) the hoodie could look fly in other instances.,,False,Sat Oct 28 22:24:22 +0000 2017,142,924401482958606342
5,Twitter for iPhone,"@neilhalpin24 @TheUniverse Because I can, I have and I will continue to. It also happens to be what I've done for 20 years. Pay attebtion",neilhalpin24,False,Sun Aug 27 07:21:18 +0000 2017,1,901706171593015297
1044,Twitter for iPhone,LaGarrett Blount isn't getting you anything. Give the ball to Dion Lewis or James White if you want a running game.,,False,Mon Feb 06 00:37:38 +0000 2017,447,828402236988469248
24,Twitter for iPad,"@BenDuBose Huh? What are you talking about, sir??",BenDuBose,False,Sun May 07 22:33:43 +0000 2017,11,861348346774118401
297,Twitter Web Client,@KingJames needs to go some place and stay out of the spotlight. https://t.co/DPQIOoopi2,KingJames,False,Wed Aug 30 19:10:22 +0000 2017,62,902971776950521856
2,Twitter for iPhone,"@bwill2bx Nope! That's your job, not mine😀",Chief_Nole96,False,Fri Aug 25 16:24:49 +0000 2017,1,901118174556413952
7,Twitter for iPhone,@DJTHAImyshoes @AtlantaFalcons You were,DJTHAImyshoes,False,Tue Aug 01 16:00:13 +0000 2017,1,892414673177456640
15,Twitter for iPhone,@AndrewPummell33 @TheRealJRSmith I’d lose,AndrewPummell33,False,Wed Nov 01 02:08:19 +0000 2017,6,925545002956046336
1,Twitter for iPad,@DJKarisma8 No.,SupremeKarisma,False,Wed Aug 23 15:40:56 +0000 2017,2,900382356653064192
4,Twitter for iPad,@BSquared_4 Haaaa. I'm working on them :-),BlvdJones,False,Wed Aug 23 15:19:01 +0000 2017,1,900376841621393409
11,Twitter for iPhone,@ezay801 @Dodgers Verlander might. He’s legit,ezay801,False,Wed Nov 01 02:13:10 +0000 2017,0,925546226740879360
4,Twitter for iPhone,@cedhairston @FirstTake Nope,,False,Tue Aug 01 15:30:19 +0000 2017,1,892407149896323072
96,Twitter Web Client,"Hmmmmmm. You'll have to ask the Execs about that one, my dear. Haaaa.#AskGH https://t.co/84AtIL5Jd7",,False,Tue Sep 26 19:06:54 +0000 2017,19,912755377594408960
225,Twitter for iPhone,"@AdamSchefter No rookie QB has ever come into Foxboro and beaten Belichick, Brady and and the Pats. Can DeShaun Watson pull it off???",AdamSchefter,False,Sun Sep 24 20:10:27 +0000 2017,37,912046595339931648
8,Twitter for iPhone,@SuiteT214Babe @FirstTake @maxkellerman Thank Ya,TommiBMedia,False,Mon Aug 07 14:25:03 +0000 2017,0,894565054007443457
47,Twitter Web Client,@Kaepernick7 isn't fooling anybody. https://t.co/cCAPDcyPdm,Kaepernick7,False,Thu Mar 02 19:59:07 +0000 2017,22,837391841452511232
21,Twitter Web Client,Thank you so much.#AskGH https://t.co/rmCFnqDPF1,,False,Tue Sep 26 19:26:41 +0000 2017,4,912760352949096450
24,Twitter for iPhone,@Susan__Spears Thank you Susan,Susan__Spears,False,Sun Aug 13 17:16:07 +0000 2017,1,896782431126204418
403,Twitter Web Client,.@KingJames wants attention! https://t.co/WfdjBoFuD4,,False,Wed Nov 08 15:50:35 +0000 2017,82,928288648482709504
138,Twitter for iPhone,It's time for the Stephen A. Smith Show on ESPN Radio (SiriusXM Channel 180.....plus 98.7FM in NY &amp; 710 ESPN LA). Call-in:866.729.ESPN.,,False,Tue Apr 25 17:00:20 +0000 2017,23,856915793875013632
378,Twitter for iPhone,"@valentinifrank @GeneralHospital @1SteveBurton I’m waiting for the call, sir. Brick is anxious to work with Sonny &amp; Jason :-)",valentinifrank,False,Sat Oct 28 01:16:21 +0000 2017,37,924082373209284609
4,Twitter for iPhone,@swagarific24127 Thank You,swagarific24127,False,Thu Jun 15 14:39:58 +0000 2017,0,875362247958306816
5,Twitter for iPhone,"@KeithCannon @jeffpearlman Spare me. Check the resume, then compare and come talk to me.",KeithCannon,False,Wed Aug 16 00:25:13 +0000 2017,2,897615192493887488
458,Twitter for iPhone,It's about that time. @FirstTake in the house on ESPN right now,,False,Mon May 08 13:58:56 +0000 2017,72,861581184102432769
749,Twitter for iPhone,I am too PISSED off. I'll save it for @FirstTake coming your way right now,,False,Tue Feb 21 14:59:10 +0000 2017,150,834054865605238784
23,Twitter for iPhone,@jbilson_ Agreed. But he's 40 now. Look at what has happened to Pacquaio,jbilson_,False,Mon Aug 28 04:36:15 +0000 2017,3,902027020934066176
1,Twitter for iPad,"@FrazierRrbf25 @EdiBeOnIt Not 3 stars. A star, two additional bodies and a high draft pick.",FrazierRrbf25,False,Wed Aug 23 15:21:51 +0000 2017,0,900377552283353091
2555,Twitter Web Client,The Super Fight is almost here! 🥊 https://t.co/164PKqrmp9,,False,Wed Jun 21 19:25:19 +0000 2017,716,877608387067863040
179,Twitter Web Client,I find it hard to believe that this is the reason Paulie Malignaggi quit @TheNotoriousMMA's camp. https://t.co/ouFptV2xL7,,False,Sat Aug 05 19:48:05 +0000 2017,41,893921570099474432
627,Twitter for iPhone,"H Lord. Brock Osweiler has the ball, needing to go 80 yards for a @Broncos win or about 45 to 50 yards for a tying FG. Why is it that I have ZERO faith in him?",,False,Mon Nov 20 00:27:11 +0000 2017,100,932404923865731073
452,Twitter Web Client,Denver makes more sense. https://t.co/l8PZYZ6gDz,,False,Wed Nov 29 18:00:22 +0000 2017,88,935931457675042816
77,Twitter for iPhone,Big Time radio show today. In case you missed it: https://t.co/2TusjTdaiT,,False,Fri Feb 17 05:28:49 +0000 2017,16,832461781008162816
1,Twitter for Android,@45Davis that's a damn good point bro,45Davis,False,Sat Oct 07 03:01:03 +0000 2017,0,916498578494906368
90,Twitter Web Client,"@FloydMayweather told me that @TheNotoriousMMA's advantages in size and age give the UFC champ the edge ""on paper."" https://t.co/w0w72P9kKj",FloydMayweather,False,Wed Aug 09 03:27:44 +0000 2017,22,895124408154640384
59,Twitter Web Client,Thank you so much. #AskGH https://t.co/vTNVXNNI20,,False,Tue Sep 26 19:55:26 +0000 2017,8,912767588807135234
600,Twitter for iPhone,Yeah! Yeah! Live from LA. @FirstTake is in the house right now. Let's Go! The NFL Season is here,,False,Mon Sep 11 14:00:48 +0000 2017,66,907242524510625797
93,Twitter Web Client,"support and guidance. Couldn't do this without you buddy. See you soon. You too, @thelaurawright. And to all GH fans, keep the love coming.",,False,Tue Sep 26 20:02:32 +0000 2017,13,912769375459008513
506,Twitter for iPhone,It's time. @FirstTake is in the house right now on espn. Let's go!,,False,Tue Aug 29 14:00:45 +0000 2017,72,902531472690700288
121,Twitter Web Client,Why didn't Jerry Jones want all the Romo talk to to cool down during the season? https://t.co/1OY1oTXB9e,,False,Wed Jan 25 21:03:20 +0000 2017,36,824362039724347392
134,Twitter Web Client,If you are @OBJ_3 you know there are going to be rough patches but how are you going to handle that? https://t.co/RjYU0gSanL,,False,Sun Jan 29 17:10:02 +0000 2017,28,825752879453581312
339,Twitter Web Client,What happened to the talk about @Kaepernick7 getting a job?https://t.co/21Se1iUnNb,,False,Tue Aug 22 19:18:37 +0000 2017,120,900074747890987010
276,Twitter Web Client,I don't think the @Chiefs are the best team in football. https://t.co/ws2cJnrZTn,,False,Tue Oct 03 14:56:35 +0000 2017,65,915229095268634626
64,Twitter Web Client,"It's the one thing in life I get giddy about. And I don't do Giddy. But to be acting on a show I've watched for 40 years, whew!#AskGH https://t.co/QwfhcHYgle",,False,Tue Sep 26 19:40:31 +0000 2017,14,912763837035810818
68,Twitter for iPhone,@AlexRyanDoyle Thank you my brother. Much sppreciated,AlexRyanDoyle,False,Mon Aug 28 03:52:02 +0000 2017,19,902015894485794816
1,Twitter for iPhone,@Beaman2020 Thank you,Beaman2020,False,Sat Oct 14 14:15:21 +0000 2017,0,919204986894024704
2706,Twitter for iPad,Awwwww Damn! Did y'all hear the news: Tony Romo is retiring. What ever will we do from here:). See y 'all on @FirstTake at top of the hour!!,,False,Tue Apr 04 13:06:45 +0000 2017,909,849246866055335937
403,Twitter Web Client,Just making the #WorldSeries is not good enough if you're the @dodgers.  https://t.co/1vhgRuqeY6,,False,Thu Nov 02 17:21:15 +0000 2017,89,926137139422744578
829,Twitter for iPhone,@anthonyVslater Momma @KDTrey5 is here on @FirstTake. She said she was coming for me. Awwwww Damn😀😀😀. Gotta take it. She's wonderful.,anthonyVslater,False,Tue Jun 13 15:26:47 +0000 2017,114,874649256551895040
138,Twitter Web Client,.@FloydMayweather seems to want this fight to happen vs. @TheNotoriousMMA. https://t.co/7ISKapOMLe,,False,Thu Mar 16 16:56:06 +0000 2017,67,842419212144500737
115,Twitter for iPad,"@biz_uncle Don't do that to me, bro :-)",,False,Wed Aug 23 15:13:46 +0000 2017,41,900375519857852416
756,Twitter for iPhone,Sorry folks! ESPN has us with Advertisers &amp; Sponsors today. But I'm back on @FirstTake in AM. I'll deal with  u then @donovanjmcnabb :-),,False,Tue May 16 14:21:56 +0000 2017,122,864486077033218048
643,Twitter for iPhone,A special thanks to all of you. Appreciate the love &amp; support: https://t.co/K0AJ4QhhiC,,False,Wed May 03 19:52:08 +0000 2017,87,859858131257614336
0,Twitter for iPhone,@bosshoggg31 @FirstTake Unfortunately YES! The lesser of two evils......to keep the damage as minimal as possible.,bosshoggg31,False,Wed May 17 21:39:43 +0000 2017,0,864958634077421569
582,Twitter for iPhone,Yeah! @FirstTake at it again. Primetime Hour-long Special at the top of the hour. Let's go!,,False,Fri Sep 15 23:48:03 +0000 2017,77,908839863796903936
33,Twitter for iPhone,@JD22Dominguez @FirstTake @maxkellerman @MollyQerim I think I made my point bro,JDbyReferral,False,Mon Aug 14 14:25:59 +0000 2017,0,897102002127347712
434,Twitter Web Client,".@KyrieIrving is not complaining that the story is out there, but he's upset HOW it got out. https://t.co/j4YNfdLn32",,False,Wed Jul 26 15:37:43 +0000 2017,157,890234687729397762
16140,Twitter for iPhone,"Thoughts and prayers out to all the victims from the Vegas shooting. My God, we've got to come together. This is so crazy.",,False,Mon Oct 02 14:00:53 +0000 2017,4311,914852692324966401
10299,Twitter for iPhone,"Returned for NBA Finals, then the Draft. Now officially gone. Family time. See y'all in a few weeks. Thanks for support @FirstTake fans.",,False,Fri Jun 23 16:03:08 +0000 2017,1340,878282280892026881
197,Twitter Web Client,.@DeshaunWatson4 is lucky. https://t.co/rZ3xxToQFl,,False,Thu Jan 19 15:26:46 +0000 2017,52,822103009987592192
80,Twitter Web Client,Talking the #WorldSeries w/@Kurkjian_ESPN and my disagreement w/David Stern's comments on relaxing weed restrictions https://t.co/QFg6gBlaXG,,False,Thu Oct 26 00:42:44 +0000 2017,12,923349140268109830
299,Twitter for iPhone,"Now that @FirstTake is over for 2Day, it's time: the official start of the new Stephen A. Smith Show on ESPN Radio. SiriusXM Channel 80. And",,False,Tue Jan 17 17:19:14 +0000 2017,61,821406539902750720
321,Twitter for iPhone,See y'all at the top of the hour on ESPN.,,False,Fri May 12 13:35:35 +0000 2017,44,863024859630247936
2397,Twitter for iPhone,"Major props to @HoustonTexans though. Fought valiantly. And I like O’Brien but man, you’ve got to take chances. Watson is special. Roll Dice",,False,Sun Oct 29 23:24:41 +0000 2017,596,924779049720872961
724,Twitter for iPhone,Time for @FirstTake on ESPN. Let’s Go!!!!!!!,,False,Mon Nov 27 15:00:52 +0000 2017,78,935161509151420417
102,Twitter for iPhone,"And in case you missed it, here's hour#2: https://t.co/QzcmgvR0pO",,False,Thu Jan 19 00:51:37 +0000 2017,11,821882772889419779
372,Twitter Web Client,.@AaronRodgers12 doesn't have to explain himself! https://t.co/1QzgSaQxyh,,False,Fri Mar 10 01:21:42 +0000 2017,160,840009734811922432
10,Twitter for iPhone,@johnadeleon @Lavarbigballer Amen,johnadeleon,False,Thu Jun 15 14:40:53 +0000 2017,1,875362478707888129
2,Twitter for iPhone,@B3ASTM0d23 No. Thank You,,False,Mon Aug 28 04:28:06 +0000 2017,1,902024969692954630
351,Twitter Web Client,.@russwest44 has no love for @KDTrey5 and that may not change for a very long time. https://t.co/YuivoVDir5,,False,Mon Feb 13 17:05:27 +0000 2017,163,831187540422041602
445,Twitter for iPhone,Just minutes away from that special guest I promised you! Just MINUTES!!!!@FirstTake,,False,Mon Sep 18 14:26:39 +0000 2017,59,909785746005020672
80,Twitter for iPhone,@noi_thetruthh I can do what I want to do. What do you do on your platform? Whatever you want. Case closed,noi_thetruthh,False,Wed Aug 02 18:34:21 +0000 2017,8,892815852306870275
7,Twitter for iPad,"@AlBernstein @Martillo42 @RAtheRuggedMan @espn No problem @AlBernstein. Appreciate the inspiration, and the work you do. Continued success to you, sir.",AlBernstein,False,Thu Jul 06 18:21:38 +0000 2017,3,883028180042260480
1090,Twitter Web Client,.@KDTrey5 is on the money! https://t.co/6Ww4r70F6k,,False,Fri Aug 18 14:45:12 +0000 2017,322,898556391375253505
582,Twitter for iPhone,Yeah! @FirstTake in the house....live from Vegas today and tomorrow. Let's get it!!!!,,False,Thu Sep 14 14:00:10 +0000 2017,61,908329530959421441
259,Twitter Web Client,.@KDTrey5 and @StephenCurry30 are being kind. https://t.co/TdeYCQlw2M,,False,Wed Nov 29 17:16:15 +0000 2017,51,935920355218198528
2,Twitter for iPhone,@waitawhile1938 @yungkoopweewee You know I know😀,waitawhile1938,False,Mon Aug 28 04:23:43 +0000 2017,0,902023865953423360
76,Twitter for iPhone,Facebook Live Post coming right now,,False,Mon Jan 30 18:00:40 +0000 2017,11,826128006993342465
117,Twitter Web Client,Yes ladies and Gentlemen......I'm here. I'll be ready to go in an hour. https://t.co/b1xYyB3ppm,,False,Tue Sep 26 17:59:08 +0000 2017,22,912738322585473029
65,Twitter for iPhone,@KirstenDeneen What a way to intelligently address the real issue. Congrats,KirstenDeneen,False,Wed May 17 21:33:33 +0000 2017,7,864957084361773059
10643,Twitter for iPhone,Hell Yes I'm on vacation. But for this news about PHIL...it's worth coming off. See y'all on @FirstTake in 20 min.#BuckleTheHellUp,,False,Wed Jun 28 13:43:03 +0000 2017,3315,880058967875084288
8,Twitter for iPhone,@dame_stillmovin Who's tearing him down? All I'm saying is that it was wrong for him not to vote.,Dame_MEC,False,Wed May 17 21:43:18 +0000 2017,1,864959537765376000
3557,Twitter for iPhone,"Couple of more things I️ learned today:
A.)@Giants absolutely stink. It’s time to clean house.
B.) Brock Osweiler just ain’t that dude.",,False,Sun Nov 05 20:12:29 +0000 2017,768,927267396225703936
2543,Twitter Web Client,Awwwww man! https://t.co/knVhKy0aTV,,False,Tue Feb 14 21:41:18 +0000 2017,883,831619349257584642
745,Twitter Web Client,Thanks for the love @WSSURAMS. Ram for Life!!! https://t.co/tBqApH6n0Y,,False,Tue Nov 14 18:28:33 +0000 2017,350,930502729444847618
756,Twitter for iPhone,About to come on Sportscenter right now!,,False,Sat Nov 25 15:03:12 +0000 2017,56,934437320773767170
544,Twitter Web Client,It feels like a funeral is taking place. https://t.co/gTGKs4qgjQ,,False,Mon Oct 16 16:38:42 +0000 2017,130,919965835753598976
596,Twitter for iPhone,"Fair enough on all those @KingJames stats, @Espngreeny. But when are you gonna add that it was vs @Pacers &amp; an intimidated @Raptors???",,False,Tue May 09 11:03:57 +0000 2017,204,861899538222788609
158,Twitter for iPhone,@stickyhandsmam You must be talking about the Dallas Cowboys:-),,False,Wed Nov 01 02:09:15 +0000 2017,15,925545239607107584
58,Twitter for iPhone,"@derekcarrqb @FirstTake Hey @derekcarrqb, that was @FirstTake who @ you. Damn sure wasn't me. Never questioned your love for fans. Just stated they don't need to",derekcarrqb,False,Wed Apr 19 02:04:42 +0000 2017,26,854516072317431808
22,Twitter for iPhone,@Turnuppp_Ton Both. Special year coming,Turnuppp_Ton,False,Mon Aug 28 04:23:18 +0000 2017,3,902023761842413568
1438,Twitter for iPhone,"Melo should go. Possibly in the next month, definitely by this summer. https://t.co/4zHU7Lj46A",,False,Wed Jan 18 19:56:54 +0000 2017,667,821808603753545728
902,Twitter Web Client,.@KDTrey5  is one of the greatest players in the world and he showed it. https://t.co/QG6u5Jcuji,,False,Wed Jun 14 00:12:58 +0000 2017,289,874781675393351684
860,Twitter for iPhone,"Hey @willcain....get the hell out of my damn seat! Hey @damienwoody, get back in that seat and don't give it up again until I return July 31",,False,Wed Jul 19 14:12:58 +0000 2017,210,887676641731895296
2695,Twitter Web Client,Here's the reason why @KyrieIrving no longer wants to play w/ @KingJames. https://t.co/QYrKraC8wA,,False,Sat Jul 29 01:10:52 +0000 2017,1195,891103699061362688
141,Twitter Web Client,I'm discouraged at what I'm seeing from the @steelers' defense. https://t.co/32BmiDxLj9,,False,Tue Dec 05 22:37:58 +0000 2017,34,938175644361469952
69,Twitter Web Client,"I reserve all of my flirts for Carly. Although i was feeling the lady Sonny just had a fling with, when he and Carly bickering:).#AskGH. https://t.co/CaRxnxCvOc",,False,Tue Sep 26 20:00:25 +0000 2017,11,912768844892196865
23,Twitter Web Client,"No rush to something like that. I'm a mobster on scene. In real life, let's just say life is alright and I have no complaints:)#AskGH https://t.co/ChlLoXmaqn",,False,Tue Sep 26 19:25:55 +0000 2017,6,912760162062159874
322,Twitter Web Client,I'm not concerned at all about @KingJames &amp; the @cavs getting eliminated before the NBA Finals. https://t.co/ChnihF6WGt,,False,Fri Mar 31 16:00:29 +0000 2017,161,847841034809864192
634,Twitter Web Client,Pop is not alone in thinking Zaza made a dirty play. https://t.co/pxBtPStYsm,,False,Tue May 16 13:45:10 +0000 2017,210,864476824897761280
30,Twitter for iPhone,@rolandsmartin @NABJ Always!,rolandsmartin,False,Thu Dec 07 15:50:40 +0000 2017,1,938797917699280897
127,Twitter for iPhone,@humble1025 You know I know bro,humble1025,False,Mon Aug 28 04:11:27 +0000 2017,5,902020779025432577
