favorite_count,source,full_text,in_reply_to_screen_name,is_retweet,created_at,retweet_count,id_str
0,Twitter for BlackBerry®,@Brhitney pleasure was all mine!,Brhitney,False,Wed Jan 09 13:39:02 +0000 2013,2,289003348588392449
0,Twitter for BlackBerry®,"@brash03 Actually, he is :-)",,False,Tue Feb 26 18:29:20 +0000 2013,0,306471021085618176
1,Twitter for BlackBerry®,@AMuller65 Agreed!,a_fookin,False,Tue Feb 12 18:53:09 +0000 2013,0,301403588603809792
60,Twitter for BlackBerry®,"Again, my apologies!",,False,Sat Dec 21 22:46:21 +0000 2013,20,414527286226874368
2,Twitter for BlackBerry®,"@RyanRuocco Stop telling everyone what we'll talk about. Once they listen, they'll know. So long as WE'RE THERE, it'll be fine!",RyanRuocco,False,Thu Feb 14 17:27:59 +0000 2013,1,302106930007142401
1,Twitter for BlackBerry®,"@TJ_Gorman Haaaa. Funny, but completely inaccurate.",TJ_Gorman,False,Sat Apr 13 16:30:12 +0000 2013,2,323110885121994752
1,Twitter for BlackBerry®,@Nibbs_1 Technical issues!,Nibbs_1,False,Thu Apr 11 15:23:57 +0000 2013,0,322369436185137152
0,Twitter for BlackBerry®,@egbfuhst Thank You so much!,egbfuhst,False,Sat Feb 09 20:56:42 +0000 2013,0,300347515864219649
6,Twitter for BlackBerry®,@JWein88 I AM a Meagan Good fan!,JWein88,False,Sun Jan 06 13:01:27 +0000 2013,6,287906727746207744
1,Twitter for BlackBerry®,@mbvince when I'm good and damn ready!,mbvince,False,Sat Apr 20 22:03:02 +0000 2013,1,325731358523682817
3,Twitter for BlackBerry®,@HottyToddy1000 Yep!,HottyToddy1000,False,Sat Dec 14 18:45:23 +0000 2013,1,411929930214043648
78,Twitter for BlackBerry®,"Trust me, it's only about Manhood, stopping the violence, helping youth, etc. I will not be in anyone's pulpit. #LongLongLongwaytogo!",,False,Sun Jul 21 00:14:03 +0000 2013,110,358741626476183552
2,Twitter for BlackBerry®,@_Dbo210 Not to the point where you're causing 2-Hour backups!,_Dbo210,False,Wed Jun 12 14:20:26 +0000 2013,0,344821500928487424
62,Twitter for BlackBerry®,"For those who missed today's edition of FIRST TAKE on ESPN2, here ya go: http://t.co/mXXUGvEaE5",,False,Tue Oct 22 18:56:20 +0000 2013,52,392726131083714560
1,Twitter for BlackBerry®,@jadamoi22 She's Aight! :-),,False,Fri Feb 01 18:30:26 +0000 2013,0,297411602666360833
43,Twitter for BlackBerry®,The things I do for this job :-) http://t.co/O5NWQn7VoX,,False,Tue Sep 10 18:58:02 +0000 2013,33,377506265364430848
0,Twitter for BlackBerry®,"@RockNewmanShow1 anytime for you, my man!",,False,Wed Sep 18 04:20:00 +0000 2013,0,380184404846333953
0,Twitter for BlackBerry®,@3letterman I'm on it!,3letterman,False,Tue Mar 05 18:15:46 +0000 2013,3,309004323742957569
198,Twitter for BlackBerry®,2 things: Just had a ball speaking at U of South Carolina. Wonderful folks there. Incredible hospitality. Sincere Thanks to you all. And....,,False,Sat Nov 16 03:03:23 +0000 2013,233,401546009018241024
2,Twitter for BlackBerry®,"@iSlapOldPpl Already spoke on it, ole' ignorant one. Go to ESPN New York Radio and find it. Spoke on it twice. Do your homework!",OctavionClowney,False,Fri Aug 16 21:36:10 +0000 2013,1,368486366805368833
0,Twitter for BlackBerry®,@TheGreat1Scott Thank You so much!,TheGreat1Scott,False,Sat Apr 20 16:59:56 +0000 2013,0,325655081909354496
0,Twitter for BlackBerry®,@slicksolo Thank You!,Solo164W,False,Tue Apr 30 22:17:20 +0000 2013,0,329358838165811203
0,Twitter for BlackBerry®,"@WHYNOTJJT Dudes ain't ready for that kind of heat, bro!",WHYNOTJJT,False,Sat Jan 19 15:33:52 +0000 2013,0,292656125877293056
8,Twitter for BlackBerry®,@ginger_bread06 We're all entitled to our opinions. I just have a larger platform than you. Don't be jealous!,ginger_bread06,False,Sun Feb 03 17:36:43 +0000 2013,3,298122859195285504
0,Twitter for BlackBerry®,"@TheeCamJeremi Wouldn't go that far, but Thank You!",,False,Mon Jul 15 11:58:11 +0000 2013,0,356744499768209409
0,Twitter for BlackBerry®,@michael_belasco Thank You!,michael_belasco,False,Tue Jun 11 14:51:51 +0000 2013,0,344467016343764992
23,Twitter for BlackBerry®,"Awwwww, @benbenman__. Poor Babies :-)",benbenman__,False,Wed Mar 27 22:49:08 +0000 2013,9,317045652339163144
25,Twitter for BlackBerry®,@BenjaminCudlife you'll eat those words. I promise you that!,BenjaminCudlife,False,Fri Jun 21 16:24:15 +0000 2013,17,348114150838382593
21,Twitter for BlackBerry®,The LOVE DOCTOR makes a house call with some words for Mr. Tiger Woods. Listen in: ESPN Radio NY (98.7FM) right now. 800.919.3776.,,False,Mon Mar 25 18:45:46 +0000 2013,37,316259629820678145
0,Twitter for BlackBerry®,@CurtisBusse not my spelling. System did it automatically once I went over 140 characters.,CurtisBusse,False,Tue Sep 10 17:42:02 +0000 2013,0,377487140302487552
84,Twitter for BlackBerry®,Buckle Up. FIRST TAKE on ESPN2 is coming at ya......RIGHT NOW!!!!!!!,,False,Mon May 06 14:00:09 +0000 2013,194,331408041901715457
0,Twitter for BlackBerry®,@Notorious_VIC11 it would be my pleasure!,Notorious_VIC11,False,Wed Feb 06 13:07:50 +0000 2013,0,299142356052082689
0,Twitter for BlackBerry®,@YungBoiGame That they're champions. And Memphis just wasn't ready.,YungBoiGame,False,Sun May 26 13:44:59 +0000 2013,0,338651982988451841
2,Twitter for BlackBerry®,@KG_NYK Not screaming at all :-),KG_NYK,False,Sat Apr 20 16:55:28 +0000 2013,1,325653956414025728
0,Twitter for BlackBerry®,@TheReaLPeterB Who knows. Could have am impact though since Lakers don't have to worry about paying that money!,TheReaLPeterB,False,Wed Apr 24 00:42:31 +0000 2013,1,326858659252555776
677,Twitter for BlackBerry®,Ohio State has 13 total yards in the 4th Quarter this far. Disgraceful!,,False,Sun Dec 08 04:49:29 +0000 2013,1545,409545244187705345
13,Twitter for BlackBerry®,@justfelice how was I wrong. I picked the Spurs.,justfelice,False,Wed Jun 12 04:53:05 +0000 2013,0,344678721850064897
0,Twitter for BlackBerry®,@ThoroughProcess I said I read about him but never saw anything on him but highlights!,ThoroughProcess,False,Mon Oct 21 16:14:25 +0000 2013,0,392322993713475585
6,Twitter for BlackBerry®,@Tremayne_Event Amen!,Tremayne_Event,False,Mon Feb 04 14:27:17 +0000 2013,0,298437576421953536
5,Twitter for BlackBerry®,@DanielSpencer Whatever Expert. How many playoff victories do they have in last decade? Try ZERO! What else is there to know. #SHALLOP!,DanielSpencer,False,Fri Nov 01 17:29:51 +0000 2013,1,396328244342837248
6,Twitter for BlackBerry®,"@Scorpionsigma This is a TOM FORD blazer, bruh! Do your homework. Don't ever question the Wardrobe!",,False,Tue Feb 12 18:54:41 +0000 2013,7,301403971535384576
2,Twitter for BlackBerry®,@GreatAli5 Huh?,GreatAli5,False,Fri Nov 08 17:24:36 +0000 2013,0,398863639186128896
0,Twitter for BlackBerry®,@realGFunk760 Didn't know he was there!,realGFunk760,False,Mon Sep 30 19:27:02 +0000 2013,0,384761323004760064
333,Twitter for BlackBerry®,It's a BEAUTIFUL DAY. My Predictions. FIRST TAKE. @RealSkipBayless was wrong. Just beautiful :-),,False,Mon Oct 21 13:58:51 +0000 2013,311,392288877685137411
79,Twitterrific for iOS,1 more thing: pay no attention to these embellished Google alerts on Melo. I reported what I've been told and I stand by it. But I never....,,False,Fri Dec 06 04:08:47 +0000 2013,85,408810225379315712
2,Twitter for BlackBerry®,@robbie_raffii Thank You boss!,robbie_raffii,False,Sat Apr 13 16:24:21 +0000 2013,1,323109413680455680
1,Twitter for BlackBerry®,@9wdjigga Tell ya Momma I said Thank You so much!,9wdjigga,False,Thu Jan 10 16:57:38 +0000 2013,1,289415716199874561
26,Twitter for BlackBerry®,On from Noon-to-2pm today. Call-in # 800.919.3776. You've got an NBA Playoff question? I've got the answers. Come with it!,,False,Sat Apr 20 15:49:37 +0000 2013,52,325637385012518912
1,Twitter for BlackBerry®,@Knightinkarma Thank you!,Knightinkarma,False,Thu Apr 11 19:33:13 +0000 2013,1,322432166556479488
0,Twitter for BlackBerry®,@NYsportsRhythm Haaa! If you say so.,NYsportsRhythm,False,Sat Feb 23 20:17:10 +0000 2013,0,305410996103700480
1,Twitter for BlackBerry®,@iamDGIBBS You're right......and wrong!,,False,Thu Aug 01 15:01:15 +0000 2013,1,362951164372844545
179,Twitter SMS,Haaaa! What up homie!,,False,Sat Dec 21 23:09:37 +0000 2013,213,414533140750008320
19,Twitter for BlackBerry®,"An even sadder day when you're lost and ignorant enough to think such a thing, @rodneymc2, or even bother to compare the 2 things.",rodneymc2,False,Sun Jan 20 00:22:55 +0000 2013,15,292789266608693249
1,Twitter for BlackBerry®,@GeeNessMusic What else is new!,GeeNessMusic,False,Tue Feb 12 18:53:00 +0000 2013,0,301403550792171521
3,Twitter for BlackBerry®,@AltonNeziri10 Puh-leeze!,Pres_trump45,False,Thu Feb 14 22:56:06 +0000 2013,4,302189503697805313
0,Twitter for BlackBerry®,@ariginalCT yes. It happened!,ariginalCT,False,Sun Jan 13 02:12:38 +0000 2013,1,290280162396868608
0,Twitter for BlackBerry®,@Oatsfactor23 Haaaaaaa!!!!!!!!!!!!!!!!!!!!,Oatsfactor23,False,Fri Feb 01 19:18:05 +0000 2013,0,297423594047295488
3,Twitter for BlackBerry®,@stanick Thank You!,stanick,False,Sat Dec 14 18:46:08 +0000 2013,0,411930119138054145
0,Twitter for BlackBerry®,"@kobetwofour1997 I've already lost hope, so I understand.",kobetwofour1997,False,Sun Jan 06 13:00:43 +0000 2013,0,287906544715190272
5,Twitter for BlackBerry®,@jwillzy Goodbye!,jwillzy,False,Fri Mar 29 17:15:27 +0000 2013,0,317686453779980288
124,Twitter for BlackBerry®,"Folks are doing it already: you don't like what I say so you're trying to accuse of painting an entire race ""villians"" -- which I DID NOT DO",,False,Fri Nov 22 16:16:01 +0000 2013,170,403919806727847939
358,Twitter for BlackBerry®,Leave it to one of the NY Teams to tarnish Christmas. The Nets look awful today. Just awful. No way else to put it! Feel sorry for my man BK,,False,Wed Dec 25 19:19:33 +0000 2013,622,415924795578908673
1,Twitter for BlackBerry®,"@Michaelsousa23 and he's the paragon of truth/virtue, correct?",Michaelsousa23,False,Fri May 10 02:21:47 +0000 2013,0,332681845030404096
0,Twitter for BlackBerry®,@stevierose4791 yep. Ya missed out!,stevierose4791,False,Wed Sep 04 15:46:42 +0000 2013,0,375283788810448896
84,Twitter for BlackBerry®,Huh? @ItsJuiceMane I do at least twice a year. Know what the hell you're talking about please.,ItsWorve,False,Sat Jan 19 17:35:31 +0000 2013,33,292686742425845760
1,Twitter for BlackBerry®,@ReynoldsScotty Thanks Scotty.,ReynoldsScotty,False,Thu May 09 22:54:26 +0000 2013,0,332629665296572417
1,Twitter Web Client,@JdotKimmy @ESPN_FirstTake @StephenCurry30 @warriors Amen.,JdotKimmy,False,Tue Apr 16 15:52:58 +0000 2013,0,324188677003689985
1,Twitter for BlackBerry®,@HancockEthan Thanks! Knicks can go to Conf Finals. Just need to stay healthy!,,False,Thu Apr 11 23:31:55 +0000 2013,4,322492236187185154
7,Twitter for BlackBerry®,"Motivational, @BobbysWorld82. Real Talk. That's always my description of my talks.",,False,Sat Jan 19 17:33:20 +0000 2013,7,292686189666914304
2,Twitter for BlackBerry®,@TREfranklin504 Thank You!,Trefranklin504,False,Thu Dec 19 19:07:59 +0000 2013,3,413747558545358848
2,Twitter for BlackBerry®,@LeBronFACE A man of the people!,LeBronFACE,False,Fri May 10 02:23:43 +0000 2013,1,332682330378498048
3,Twitter for BlackBerry®,@THAT_DopeGuy2 Thank You for remembering that!,THAT_DopeGuy2,False,Tue Nov 12 14:13:48 +0000 2013,0,400265174088577024
0,Twitter for BlackBerry®,@DebbieDowner287 so. He needs to keep it up.,PippyRX,False,Sat Nov 30 04:21:14 +0000 2013,1,406639029925339136
0,Twitter for BlackBerry®,@BradShumbera because the allegations are so serious there's little room for speculation. Gotta have it pinned down.,BradShumbera,False,Wed Sep 11 18:25:34 +0000 2013,0,377860483745079296
2,Twitter for BlackBerry®,@Based4YourFace Thank Uou!,Based4YourFace,False,Tue Mar 05 17:16:50 +0000 2013,0,308989493279612928
403,Twitter for BlackBerry®,But it's okay because I stand by the content of my words. Keep hating. I'm still here.,,False,Fri Nov 22 16:16:25 +0000 2013,481,403919910931165184
161,Twitter for BlackBerry®,"You're America's JOKE, @_G_NO. How many playoff appearances/victories have you had in the last 17 Years? Kick rocks with that damn nonsense",Gknow_,False,Wed Mar 27 22:44:36 +0000 2013,235,317044511496880129
8,Twitter for BlackBerry®,@KevinG2810 wouldn't even waste my time!,KevinG2810,False,Wed Jan 09 19:43:57 +0000 2013,6,289095184317292544
4,Twitter for BlackBerry®,@sleepjones Would you prefer it from a. Divorced one? Seems like that's all that's left these days.,sleepjones,False,Fri Aug 09 19:11:39 +0000 2013,0,365913282046996481
1,Twitter for BlackBerry®,@NapierMozee Pyh-leeze.,NapierMozee,False,Wed Sep 18 04:23:23 +0000 2013,0,380185257279889410
3,Twitter for BlackBerry®,@StockontheRise Agreed!,StockontheRise,False,Sun Sep 22 20:25:16 +0000 2013,0,381876875217235968
1,Twitter for BlackBerry®,@hollyrpeete Luv ya back. Tell the hubby I sent my best!,hollyrpeete,False,Thu Jun 20 18:55:23 +0000 2013,1,347789793368883200
23,Twitter for BlackBerry®,"Really, @SallMirzahi. The Lakers have done exactly what I predicted they'd do. Got to the video tape.",SallMirzahi,False,Sat Apr 20 16:33:48 +0000 2013,15,325648503571378176
148,Twitter for BlackBerry®,Yes. We're ALWAYS READY. First Take in the House.....coming at ya on ESPN2. We're here.,,False,Mon Dec 02 15:39:01 +0000 2013,101,407534375211761664
153,Twitter for BlackBerry®,My latest column on the Knicks. Brace yourself:http://t.co/kDqnFYWfe6,,False,Wed Dec 18 19:46:29 +0000 2013,97,413394860238860288
46,Twitter for BlackBerry®,Good run by Drake. Then another one. Bama's off. Line playing well. Wearing down A and M. Just as planned!,,False,Sat Sep 14 21:12:33 +0000 2013,189,378989671360905216
207,Twitter for BlackBerry®,What a shot by @NateRobinson. An amazing shot. An amazing game.,,False,Sat Apr 27 21:18:07 +0000 2013,1150,328256772072669185
3,Twitter for BlackBerry®,@codybivins Carly :-),codybivins,False,Sat Jun 01 21:58:56 +0000 2013,2,340950616736145408
1,Twitter for BlackBerry®,@olwj19 what human being do you know who's always right!,olwj19,False,Mon Mar 11 20:24:51 +0000 2013,3,311211137846894593
1059,Twitter for BlackBerry®,Unbelievable!,,False,Sun Dec 01 00:27:26 +0000 2013,2322,406942580803248130
6,Twitter for BlackBerry®,@whitemamba42 The moron is you!,Huha_42,False,Thu Aug 29 18:09:39 +0000 2013,2,373145436279693312
15,Twitter for BlackBerry®,@daviddann71 How about shutting the Hell up until you actually hear what I have to say!,meeko6798,False,Sun Jul 21 00:16:19 +0000 2013,22,358742198017204224
57,Twitter for BlackBerry®,"Amen Brother, @daldridgetnt. Amen!",davidaldridgedc,False,Sat Nov 30 03:26:54 +0000 2013,15,406625358528524288
48,Twitter for BlackBerry®,FIRST TAKE in the house at the top of the hour on ESPN2. @RealSkipBayless has a huge attitude today. Don't know why. Uh Oh! (Smile!!!!!),,False,Fri Mar 15 13:55:49 +0000 2013,101,312562783889797120
3,Twitter for BlackBerry®,@antman_bx Hilarious.,antman_bx,False,Sat Jul 13 10:28:27 +0000 2013,1,355997142617300992
14,Twitter for BlackBerry®,@MeniSports Stop hatin'. The man's a Champion.,,False,Mon Feb 04 15:44:41 +0000 2013,10,298457055629553664
4,Twitter for BlackBerry®,@therealBriBoW Okay!,therealBriBoW,False,Fri Mar 15 15:42:03 +0000 2013,3,312589517515259904
1,Twitterrific for iOS,@Reegs316 upside vs. having reached a ceiling. Dalton can play. But he's no game-changer. Cincy goes where that defense takes it,Reegs815,False,Sat Dec 14 18:32:42 +0000 2013,0,411926737187266561
63,Twitter SMS,He Sure Did (LOL),,False,Sun Oct 20 20:40:04 +0000 2013,58,392027461409439745
0,Twitter for BlackBerry®,@GAWS_5800 Yes Sir!,GAWS_5800,False,Sun Jul 14 18:59:27 +0000 2013,1,356488127063392256
0,Twitter for BlackBerry®,@PistolPeteIRL Thanks Peter!,,False,Wed Sep 25 15:33:22 +0000 2013,0,382890578876198914
2,Twitter Web Client,@wspeck1 Neither can I.,wspeck1,False,Tue Nov 19 18:50:21 +0000 2013,5,402871483275300864
0,Twitter for BlackBerry®,@dannymur12 Thank You!,dannymur12,False,Sun May 12 15:04:31 +0000 2013,0,333598567577038849
1,Twitter for BlackBerry®,@n8_martineau I've been unbiased my whole life!,NeightFSU,False,Mon Aug 12 12:21:19 +0000 2013,0,366897183053721601
1,Twitter for BlackBerry®,@AdotN7 What part don't you understand about a TRYOUT???,DOAdot,False,Tue Jan 29 18:42:27 +0000 2013,1,296327463858999296
3,Twitter for BlackBerry®,"@drrcscott1911 Happy Founders Day, Bruh!",drrcscott1911,False,Sun Nov 17 14:59:33 +0000 2013,2,402088624704847872
0,Twitter for BlackBerry®,@gatorboy1980 What did he say?,gatorboy1980,False,Wed Jan 30 19:45:07 +0000 2013,0,296705620088868864
2,Twitter for BlackBerry®,"Thank You, @iamHKJ",hsabdul_hadi,False,Sat Jan 19 18:08:14 +0000 2013,0,292694972472381441
0,Twitter for BlackBerry®,@mjgreenlees it's very possible!,,False,Mon Sep 16 16:10:26 +0000 2013,0,379638415257378817
0,Twitter for BlackBerry®,@irocc365 Thank You!,irocc365,False,Mon Feb 25 13:20:49 +0000 2013,0,306030995432435713
10,Twitter for BlackBerry®,@toddgoodgod Then why was I gainfully employed BEFORE I returned? Try and learn to mind your business please. And Thank God for life!,toddgoodgod,False,Sat Apr 27 01:08:09 +0000 2013,3,327952271218454529
5,Twitter for BlackBerry®,@Melted__Caramel tell your boss I could care less. But thanks for watching :-),Melted__Caramel,False,Mon Nov 25 21:27:23 +0000 2013,2,405085331717779457
1227,Twitter for BlackBerry®,Manning and Decker should be ARRESTED! What they're doing to the rookie (Cooper) is criminal. Beyond Cruel and unusual punishment. Damn!,,False,Sun Dec 01 23:55:44 +0000 2013,2362,407296991232663552
4,Twitter for BlackBerry®,"@merch585 for NFL players, how about millions of $$$$",merch585,False,Thu May 16 18:07:20 +0000 2013,1,335094128360701952
6,Twitter for BlackBerry®,@KhaladMaliyar Never! :-),,False,Fri May 10 02:11:07 +0000 2013,1,332679159144931328
91,Twitter for BlackBerry®,"Yes Sir, @FloydMayweather. I most certainly did. Good luck on May 4th, my brother. Much respect to you!",FloydMayweather,False,Wed Apr 17 05:02:30 +0000 2013,162,324387370201923584
0,Twitter for BlackBerry®,"@mrsurvival1584 Oh Gawd, yes! Knew it could go either way, but not like this. Real bad.",mrsurvival1584,False,Sun May 26 13:43:30 +0000 2013,0,338651610911748097
10,Twitter for BlackBerry®,For those who did not hear today's Radio Show with me and @RyanRuocco: http://t.co/QxJf6NE0,,False,Wed Jan 23 21:25:41 +0000 2013,22,294194213929762816
0,Twitter for BlackBerry®,@TheVDriver yep!,chefboirbuckets,False,Mon Sep 30 19:31:26 +0000 2013,0,384762431802576896
2,Twitter for BlackBerry®,@Reegs316 ok,Reegs815,False,Sat Dec 14 18:39:54 +0000 2013,0,411928552053829632
0,Twitter for BlackBerry®,@HaroldRoosa Thank You!,HaroldRoosa,False,Wed Sep 11 15:35:24 +0000 2013,0,377817660979171328
23,Twitter for BlackBerry®,For those who didn't hear: http://t.co/2w5yQje3,,False,Wed Jan 16 23:55:10 +0000 2013,45,291695117637664768
1,Twitter for BlackBerry®,@Dan_ViTaG never!,,False,Thu Apr 25 18:11:16 +0000 2013,0,327484974536204288
3,Twitter for BlackBerry®,"@_MattJames_ it ""ain't a damn mongoose.""",theDJPROBLEM,False,Thu Jan 17 16:02:02 +0000 2013,3,291938437043466240
16,Twitter for BlackBerry®,"Love today from 1-6:30pm.....all four of us together. I'll leave the talking to those three, though. I've said enough :-)",,False,Tue Mar 12 16:28:56 +0000 2013,10,311514155138027521
66,Twitter for BlackBerry®,SHOW TIME!!!!!!!!!!! First Take in the house on ESPN2 right now!!!,,False,Tue Mar 26 14:00:36 +0000 2013,154,316550254138908672
24,Twitter for BlackBerry®,For those who missed FIRST TAKE today: http://t.co/AVG7EZrH,,False,Fri Jan 25 22:35:19 +0000 2013,33,294936513035264002
0,Twitter for BlackBerry®,@MrIDONTSAVEEM Haven't seen it yet!,MrIDONTSAVEEM,False,Sun Nov 17 14:56:01 +0000 2013,1,402087737894772736
1,Twitter for BlackBerry®,@TheCornerStone_ My apologies!,TheCornerStone_,False,Fri May 24 15:28:42 +0000 2013,0,337953310306865153
0,Twitter for BlackBerry®,@MrFletch_ Thank you. Sincerely!,,False,Fri Mar 15 00:39:30 +0000 2013,0,312362385241436161
0,Twitter for BlackBerry®,@deutschzauberer in some other capacity? Yes!!!!,deutschzauberer,False,Wed Jan 16 15:54:08 +0000 2013,0,291574063481122816
2,Twitter for BlackBerry®,@demeanor2014 amen!,demeanor2014,False,Fri Nov 22 02:06:10 +0000 2013,1,403705935475908608
4,Twitter for BlackBerry®,@nfelic Thank You!,nfelic,False,Fri May 03 18:12:02 +0000 2013,2,330384266674446336
0,Twitter for BlackBerry®,@midwestdiva1982 Thank You!,midwestdiva1982,False,Thu Mar 14 14:53:53 +0000 2013,1,312215010715766787
0,Twitter for BlackBerry®,@Marclc123 Haaaaa! #Ignorance.,Marclc123,False,Sun Jul 14 18:57:46 +0000 2013,0,356487703312867328
159,Twitter for BlackBerry®,First take in the house. Buckle up. I'm definitely coming this morning!,,False,Thu Jan 17 15:02:37 +0000 2013,329,291923487768051713
0,Twitter for BlackBerry®,@ToddHackett2 Thanks Todd.,,False,Thu Sep 19 19:26:07 +0000 2013,0,380774824156463104
1,Twitter for BlackBerry®,@BarbRichter1 Totally agree. Almost ready to give up my GH card. You have no idea how ticked off I am about this!,BarbRichter1,False,Thu Feb 28 20:05:30 +0000 2013,0,307219999452446721
186,Twitter for BlackBerry®,"Do not ever disrespect that man D-Rose, @Jamez_9. Don't you do it!",Jamez_9,False,Thu Feb 14 13:33:51 +0000 2013,290,302048008797827072
3,Twitter for BlackBerry®,"@3letterman Thanks bro. Yes, I am steaming about the Knicks!",3letterman,False,Sat Feb 23 20:11:21 +0000 2013,3,305409532677464066
31,Twitter for BlackBerry®,Here we go. The 1/2 hour LIVE EDITION of First Take on ESPN -- NOT ESPN2 -- coming on RIGHT NOW!!!!!! 3:30PM EST. Buckle Up!!!,,False,Wed Feb 13 20:29:25 +0000 2013,63,301790201930469376
1,Twitter for BlackBerry®,@Teddyndouba Thanks,Teddyndouba,False,Fri Dec 13 21:50:20 +0000 2013,0,411614085424234496
25,Twitter for BlackBerry®,"The 1/2 hour, AFTERNOON version of FIRST TAKE is on ESPN RIGHT NOW!!!",,False,Thu Feb 21 20:30:20 +0000 2013,82,304689533381906432
0,Twitter for BlackBerry®,@V4Versatile Haaa. I'm no actor but I do appreciate the sentiment.,V4Versatile,False,Tue May 07 01:19:38 +0000 2013,0,331579039296929793
18,Twitter for BlackBerry®,"Thank you sir, @EBraeden. It was an HONOR and PRIVILEGE to speak to one of the greatest. All the best! And yes! Knicks are looking Good!",EBraeden,False,Wed May 08 01:08:24 +0000 2013,27,331938601548017665
0,Twitter for BlackBerry®,@Gmeech83 Thanks Bro!,Gmeech83,False,Fri Sep 27 18:38:58 +0000 2013,0,383662062242521090
198,Twitter for BlackBerry®,"Don't like it, @GTi_GRiiNDeR. Take your behind to another channel and watch something fake. Real welcomes real! Goodbye!",GTi_GRiiNDeR,False,Thu Jan 17 16:55:34 +0000 2013,289,291951912482402304
9,Twitter for BlackBerry®,@Bayethegod The ignorant CLOWN is you! Read between the lines and elevate your intelligence before ever commenting to me again.,Bayethegod,False,Mon Jul 22 18:00:20 +0000 2013,7,359372351508447234
5,Twitter for BlackBerry®,@Dahk_Holliday Told you about the language. Not tolerating it from anyone anymore. You're blocked. Goodybe!,,False,Fri May 24 15:29:38 +0000 2013,4,337953544672006145
5,Twitter for BlackBerry®,@jaketrnr ROLL TIDE!!!!!,,False,Wed May 29 04:54:48 +0000 2013,13,339605721912066049
1,Twitter for BlackBerry®,"@JwJwshyy I just do my homework, sir!",Jiunwei_Shyy,False,Mon Jul 15 21:57:18 +0000 2013,0,356895274603528192
189,Twitter for BlackBerry®,"No need to look for me, peeps. I'm at Celtics/Knicks. Thought Knicks would STEAL 1 here. They're looking like they'll TAKE 2. #Brooms???",,False,Sat Apr 27 01:10:19 +0000 2013,888,327952817446846464
1,Twitter for BlackBerry®,@TRYFOXX But it's ME.....SO GET OVER IT!,,False,Tue Jan 29 16:50:34 +0000 2013,1,296299306607079425
0,Twitter for BlackBerry®,@TORRES651204 Thanks Bro!,,False,Sat Jan 19 17:35:52 +0000 2013,0,292686828836888577
3,Twitter for BlackBerry®,@JT_Tennyson haaa!,JT_Tennyson,False,Mon Feb 25 20:38:56 +0000 2013,1,306141250099245056
0,Twitter for BlackBerry®,@CReal21 Thank You!,IAM_Ambiteux,False,Tue Jan 01 15:55:01 +0000 2013,1,286138468860563456
99,Twitter for BlackBerry®,"About to come on Sportscenter LIVE right now to discuss LeBron/MJ, Kobe/Top-25, etc!",,False,Wed Oct 16 16:09:00 +0000 2013,218,390509689684754433
1,Twitter for BlackBerry®,@allyson_wilson I agree with that part!,allyson_wilson,False,Fri Dec 06 15:38:54 +0000 2013,0,408983896118673408
4,Twitter Web Client,@theTangler23 Thanks a bunch.,tanguay_ryan,False,Fri May 31 16:04:37 +0000 2013,4,340499065190100992
5,Twitter for BlackBerry®,@lovesdoggs58 all of them. I have multiple TV's and the NFL Package!,lovesdoggs58,False,Sun Dec 01 20:51:10 +0000 2013,0,407250544160296960
0,Twitter for BlackBerry®,@Sabotagego It's True!,Sabotagego,False,Fri Apr 05 15:48:23 +0000 2013,1,320201258541649920
2,Twitter for BlackBerry®,@Jakeway_j That would be because I'm in Vegas!,,False,Tue Apr 16 17:16:26 +0000 2013,3,324209682715664384
18,Twitter for BlackBerry®,@Belac_Yoccm Yep! :-),Belac_Yoccm,False,Sat Dec 14 18:46:44 +0000 2013,4,411930272825745408
58,Twitter for BlackBerry®,"Regarding Garcia, I stand by my comments in the first hour of the show. Refer to them when discussing my thoughts on this matter please.",,False,Wed May 22 16:02:51 +0000 2013,76,337237129425981440
4,Twitter for BlackBerry®,@GoatsOfDoom So :-),GoatsOfDoom,False,Fri Nov 22 02:05:33 +0000 2013,2,403705780861300736
5,Twitter for BlackBerry®,@fortdanny When necessary.,fortdanny,False,Thu May 09 22:56:55 +0000 2013,4,332630286846287872
2,Twitter for BlackBerry®,"@miamidogsitter I said not ""like"" Curry!",miamidogsitter,False,Tue May 07 17:46:49 +0000 2013,0,331827473081856000
94,Twitter for BlackBerry®,And now Yeldon. 28 unanswered. But stupid with the money-sign and then the double-throat slash. Just stupid. And Selfish. Could bite Bama.,,False,Sat Sep 14 21:14:41 +0000 2013,323,378990207502020608
3,Twitter for BlackBerry®,@Walker22Josh better question: why bother watching? Turn the damn channel. Plenty of other ESPN Channels to watch. I won't miss you!,Walker22Josh,False,Tue Jan 29 19:29:50 +0000 2013,5,296339387824873472
15,Twitter for BlackBerry®,@das2002 Make the playoffs fool. Then come talk to me!,das2002,False,Tue Nov 05 15:22:16 +0000 2013,3,397745687426646016
2,Twitter for BlackBerry®,@ATPWEEZY Thanks Bro. Much appreciated!,ATPWEEZY,False,Wed Aug 14 15:08:16 +0000 2013,2,367663970699575296
19,Twitter for BlackBerry®,@CRISPCENTER I wouldn't know. It's never happened.,CRISPCENTER,False,Sat Jun 01 21:58:39 +0000 2013,8,340950546724835328
