favorite_count,source,full_text,in_reply_to_screen_name,is_retweet,created_at,retweet_count,id_str
68,Twitter for Android,"B.S., @gold_f1nger. But that's the easy way out. Why admit I have a point when you can accuse me of bringing up race?  @ItsMikeHill",gold_f1nger,False,Wed Sep 03 22:48:05 +0000 2014,17,507299015827128320
700,Twitterrific for iOS,"Sitting here watching this Kansas/WVA game . Wiggins athleticism is off the charts , but he still isn't Parker. And I'm loving Staten 4 WVA.",,False,Sat Mar 08 17:42:31 +0000 2014,1001,442354688785408000
166,Twitterrific for iOS,"Check it out. RT @ESPN_FirstTake: See the best of @DeseanJackson10's convo w/ @stephenasmith 

http://t.co/FEy1cReKBo",,False,Sat Apr 05 20:11:07 +0000 2014,111,452538948448157697
379,Twitterrific for iOS,@KingJames is rolling right now. Indy looks utterly helpless.,KingJames,False,Sat Apr 12 01:25:00 +0000 2014,520,454792266922860545
755,Twitter for iPhone,"Floyd needs to stop showing everyone his hand. We know he got bite, but it wasn't his ear. Plus, his nose and lip got busted. #ugh",,False,Sun Sep 14 04:13:17 +0000 2014,908,511004733772144640
47,Twitterrific for iOS,"Go to http://t.co/sYISrXdMSk and click on ""listen live"" to hear the radio show",,False,Fri Mar 07 18:00:16 +0000 2014,20,441996769095090176
281,Twitterrific for iOS,BUT....you don't do what he did. It can't be allowed. It's not just about Smart. It's about sending the message that such behavior won't fly,,False,Sun Feb 09 15:17:28 +0000 2014,247,432533714581458944
59,Twitter for iPhone,The top of the hour. Call: 888.Maddog6. That's 888.623.3646. Feel free to call in. I'm here,,False,Tue Nov 25 17:35:55 +0000 2014,24,537298652717674496
232,Twitterrific for iOS,"Yes, I've been eating better and exercising to feel better. Been looking better too. Here's a big reason why: http://t.co/PGe4i3PT32",,False,Thu Mar 20 18:28:31 +0000 2014,63,446714922001793024
1805,Twitter for iPhone,"The absolute worst day of my professional career, without question. On my Birthday, no less. See why on @ESPN_FirstTake coming up right now",,False,Tue Oct 14 13:56:05 +0000 2014,1364,522023036397293568
57,Twitter for iPhone,My Pleasure @Keuntaye79. Always appreciate followers/listeners/viewers calling in. Always. Keep the calls coming,Keuntaye79,False,Fri Sep 26 21:13:22 +0000 2014,11,515610102741893120
1385,Twitterrific for iOS,Knicks! Sickening. Ruining my vacation as we speak. Will never understand why I let them do this to me. I must be whipped!,,False,Fri Feb 28 03:40:22 +0000 2014,1498,439243654222606336
628,Twitter for iPhone,Another thing: Dallas' secondary is doing the job. Wilson has plenty of time to throw. He's just had nowhere to throw the ball.,,False,Sun Oct 12 21:20:39 +0000 2014,665,521410141137424384
6,Twitter for Android,@Ferdows_Roshan @MGortat I like Got at alot.,,False,Mon Apr 21 17:42:12 +0000 2014,2,458299676853559297
9,Twitter for iPhone,@delanemakitrain Thank You. Much apprecusted,,False,Fri Oct 31 19:19:06 +0000 2014,5,528264922942406656
2,Twitterrific for iOS,@NYR248 haaaaaaaaa,,False,Thu Mar 20 23:35:23 +0000 2014,0,446792147422167041
7,Twitter for iPhone,@OldGuysRule01 we both picked Seattle to win this game,,False,Fri Sep 05 01:57:03 +0000 2014,2,507708959600680960
180,Twitter for iPhone,The MLB Playoffs. The Jets/Patriots. And this blasphemous nonsense being spewed about @kobebryant. The SiriusXM @MadDogRadio channel 85.,,False,Thu Oct 16 17:00:46 +0000 2014,104,522794289810915328
10,Twitter Web Client,"@VerzG52G_BOD I'm still here, bro. Calm down. Patience grasshopper. Patience. Football hasn't started yet.",VerzG52G_BOD,False,Mon Aug 11 14:36:51 +0000 2014,7,498840473864531968
183,Twitter SMS,Amen,,False,Thu Jan 02 16:09:08 +0000 2014,168,418775977963945984
266,Twitter for iPhone,On ending a 26-game losing streak? You've got a bright future MCW. I respect you. I root for the 76ers. But be careful who you try and call,,False,Fri Nov 14 03:48:44 +0000 2014,229,533104218308362240
484,Twitter for iPhone,"Cutler popped silly on 4th and 21, fumbles. Carolina recovers. Wins. Bears = Dallas Midwest. Eventually, you'll see what I mean",,False,Sun Oct 05 20:15:06 +0000 2014,495,518856927686975489
2,Twitter for iPhone,@justme2027  Sirius XM App,justme2027,False,Fri Sep 26 21:01:37 +0000 2014,0,515607144960622592
122,Twitter for iPhone,"I'm baaaccckkkk! The Stephen A. Smith Show on SiriusXM@MadDogRadio channel 85 coming at you right now. Live, from Wharton School of Business",,False,Tue Nov 11 18:01:03 +0000 2014,42,532231545495769088
190,Twitterrific for iOS,I told y'all I'd reveal who's to blame for the Knicks woes this season. Check out what I said on ESPN Radio NY: http://t.co/P09TNSUtun,,False,Wed Mar 05 21:53:49 +0000 2014,102,441330766883323904
42,Twitter Web Client,"Man, I didn't know @Tha_Deacon_ @RyanRuocco. All I ever saw was Clinton-Dix. And when I saw TV last night at they put Ha Ha, I got nervous.",Mr_BX2BK,False,Fri May 09 18:13:25 +0000 2014,15,464830513258049536
508,Twitter for iPhone,I know @FloydMayweather been called out for years. But Pac/Arum wouldn't settle for conditions before. They need to now. Period,,False,Sat Dec 13 21:15:23 +0000 2014,497,543876862121103362
22,Twitter for iPhone,@TheRob2495 Thanks my man. Much appreciated,TheRob2495,False,Fri Aug 08 18:30:38 +0000 2014,6,497812142360649728
316,Twitterrific for iOS,"For those of you interested in seeing First Take's own April Fools joke , here ya go: https://t.co/wEuTgjSelr",,False,Tue Apr 01 17:29:27 +0000 2014,169,451048710815100928
84,Twitter Web Client,"Because things were getting out of hand, @PhilipMurphy95. So why is it a problem when I pt out what is being reported? Folks are something!",PhilipMurphy95,False,Fri Aug 15 14:53:46 +0000 2014,33,500294282809708546
2,Twitterrific for iOS,@BrandonPabloS will do,BrandonPabloS,False,Tue Feb 11 21:21:02 +0000 2014,0,433349984688152576
92,Twitterrific for iOS,"The hand speed difference is so dramatic, I can't believe Canelo has allowed this guy from Angulo. Guess he didn 't learn from Floyd",,False,Sun Mar 09 05:37:45 +0000 2014,111,442534686355890176
431,Twitter for iPhone,"Again, I've always been an adversary of Gay Prejudice. No room in our society for it. But that doesn't mean someone can't express Dungy's",,False,Tue Jul 22 14:46:49 +0000 2014,266,491595222732648448
5,Twitter for iPhone,@MadDogRadio is coming your way right now. Call-in# 888.Maddog6. That's 888.623.3646. #HollaAtYaBoy,MadDogRadio,False,Thu Nov 20 17:59:27 +0000 2014,3,535492634908041217
672,Twitter for iPhone,"Apologize for the Brain lock, folks. DeMarcus Cousins is the best Big in the game right now. Marc Gasol is legit, too. But Okafor would be",,False,Wed Nov 19 03:05:37 +0000 2014,764,534905304870576129
349,Twitterrific for iOS,Felton again. Yes!!!!!,,False,Fri Jan 10 03:25:02 +0000 2014,275,421482789167697921
460,Twitterrific for iOS,Big-time play by Marshall on the 3rd and 11. Nice job. #TitleTalk,,False,Tue Jan 07 04:43:05 +0000 2014,570,420415267030962177
176,Twitterrific for iOS,Auburn's a bit surprising here. Definitely expected them to run more earlier. #TitleTalk,,False,Tue Jan 07 02:04:00 +0000 2014,190,420375233271693312
88,Twitter SMS,I'm so concerned :-). Good job @ryanruocco,,False,Tue May 13 18:45:28 +0000 2014,13,466288132921376768
21,Twitter Web Client,"Glad you do buddy, @JTTheBrick. You know I love and respect the hell out of you, so I'm riding what you. But I do have my reservations.",JTTheBrick,False,Thu Jan 09 16:01:21 +0000 2014,10,421310735738613760
1606,Twitterrific for iOS,"Can't front. I am in a state of shock. Manning shut down. Denver completely outclassed, outcoached, out-muscled. Just unbelievable.",,False,Mon Feb 03 00:56:53 +0000 2014,3789,430142813427474433
9,Twitterrific for iOS,@shititsyou @RealSkipBayless wouldn't other me at all if it was. I wouldn't mind,asapwhitehead,False,Sun Mar 02 05:31:24 +0000 2014,0,439996372260225024
2,Twitterrific for iOS,@AC6785 wasn't comparing. Just saying I'm a New Yorker,AC6785,False,Tue Jan 28 15:41:19 +0000 2014,0,428191063896260608
1032,Twitterrific for iOS,"So I wake up, turn on the TV and the 1st thing I see is Raymond Felton arrested on gun charges. 2 Felony Counts. Good Goodness. #Betrayal",,False,Tue Feb 25 12:44:46 +0000 2014,2011,438293494818680832
4,Twitterrific for iOS,@SirBuntrock Thanks bro,SirBuntrock,False,Mon Feb 10 18:32:10 +0000 2014,1,432945102416134144
44,Twitter for iPhone,Show on SiriusXM@MadDogRadio at the top of the hour. 888.Maddog6. That's 888.623.3646....or just tweet me right here.,,False,Fri Oct 31 16:59:31 +0000 2014,20,528229791561170944
563,Twitterrific for iOS,Miami is running these boys out the building right now. Indiana's guard play is simply atrocious during this 18-0 run. Can't handle pressure,,False,Sat Apr 12 01:09:43 +0000 2014,1064,454788421001961472
6,Twitter for iPhone,@CAMN0FLAGE Yes Sir,CJBXXV,False,Wed Aug 27 18:41:36 +0000 2014,2,504700274297274368
160,Twitter for iPhone,"Live from Cleveland, the opener for @KingJames. The Stephen A. Smith Show, SiriusXM@MadDogRadio is on NOW. 888.Maddog6. That's 888.623.3646",,False,Thu Oct 30 17:00:59 +0000 2014,82,527867776644698113
1,Twitterrific for iOS,@BSSportsupdates Thank You,,False,Thu Feb 06 13:42:20 +0000 2014,0,431422611177078784
45,Twitter for Android,@johnson0306 Ain't happening.  Get over it,,False,Tue May 13 11:30:47 +0000 2014,16,466178742050508800
1,Twitter for Android,@jsprinkles keep doing it bro.  Make it happen,jsprinkles,False,Mon Apr 21 17:40:54 +0000 2014,0,458299349748154369
119,Twitterrific for iOS,A special Black History Month edition of the Stephen A. Smith coming to you LIVE at the top of the hour until Noon EST. Call-in:800.919.3776,,False,Sat Feb 22 14:45:46 +0000 2014,81,437236782053466112
175,Twitter SMS,No doubt,,False,Thu Feb 06 16:43:00 +0000 2014,176,431468078187044864
332,Twitter for iPhone,About to come on SPORTSCENTER right now. Ofcourse @ESPN_FirstTake is on the way at the top of the hour,,False,Tue Jun 03 13:13:09 +0000 2014,110,473814645908594689
5,Twitterrific for iOS,@Sophia_A1621 that's a damn lie. I never said thst,Sophia_A1621,False,Fri Jan 03 03:22:38 +0000 2014,6,418945471366062080
1500,Twitterrific for iOS,This is the best college game I've seen all year. My man Greg Anthony is doing an outstanding job calling this game. A heavyweight for sure,,False,Sun Mar 23 21:05:34 +0000 2014,2032,447841609741508609
2,Twitterrific for iOS,@Sal4ro  thank you for the kind words. Much appreciated,Sal4ro,False,Thu Jan 23 15:47:20 +0000 2014,0,426380636664770560
14,Twitter for iPhone,@rterps2002 Sorry the truth hurts you so much,rterps2002,False,Thu May 08 20:12:46 +0000 2014,2,464498163945316354
166,Twitterrific for iOS,"Love to see the son (Jackson) of my boy, Jim Jackson, doing good things.",,False,Sun Apr 06 03:25:30 +0000 2014,64,452648264010305536
3,Twitter for iPhone,@I_am_kountry @ESPN_FirstTake And we miss y'all.,I_am_kountry,False,Sun Jul 06 16:29:25 +0000 2014,1,485822837601488896
4,Twitterrific for iOS,@Kelvin330 @gilkesc1Who else pushed the fan. Nobody. Grow up!,Kelvin330,False,Sun Feb 09 17:28:34 +0000 2014,1,432566707383574528
446,Twitter for iPhone,Get the hell up and get ready. Your boy is back in the house on ESPN Radio (98.7 FM) in NY.  800.919.3776. #HollaAtYourBoyyyyyyyyss,,False,Mon Jul 07 17:01:07 +0000 2014,181,486193203083632640
58,Twitter for iPhone,@RavanShamelle @ESPN_FirstTake @DangeRussWilson So that makes Eli Manning better than Dan Marino?,RavanShamelle,False,Mon Sep 22 15:24:52 +0000 2014,36,514072846159446016
323,Twitterrific for iOS,What in the hell is going on? Damn. Auburn's defense looks hellacious. #TitleTalk,,False,Tue Jan 07 02:11:02 +0000 2014,558,420377001565110272
214,Twitter for iPhone,Sorry for the hiccup on @ESPN_FirstTake folks. Technical difficulties. We're waiting for the folks to fix things. That's why I'm not on yet,,False,Tue Sep 02 14:13:47 +0000 2014,88,506807202733375489
2880,Twitter for iPhone,Romo played like garbage. Dal off. Line: worse performance of the year. Dal Defense: don't even get me started. I'll deal with rest in AM :),,False,Fri Nov 28 00:39:34 +0000 2014,2815,538130040987598848
6,Twitter Web Client,@SmithJkly97a @ESPN_FirstTake @RyanRuocco Thank you.,JohnSmithUCLA,False,Fri May 23 18:14:45 +0000 2014,1,469904279055368192
90,Twitter for iPhone,The Stephen A. Smith Show on SiriusXM@MadDogRadio is coming on live right now. Call-in# 888.Maddog6. That's 888.623.3646. #HollaAtYaBoy,,False,Thu Oct 09 17:00:50 +0000 2014,25,520257591612821504
415,Twitter for iPhone,"GB's off line can't handle this pass rush.  Bennett? Williams? Doesn't matter, especially with Bulaga out and Sherrod getting abused.#Over!",,False,Fri Sep 05 02:47:37 +0000 2014,442,507721685668474880
1,Twitter for iPhone,@RealTMG @ESPN_1st_Take Thank You,RealTMG,False,Mon Apr 28 17:43:01 +0000 2014,0,460836599228805120
414,Twitterrific for iOS,"Guard play, Guard play, Guard play. Looking good right now. @RealSkipBayless.",,False,Tue Apr 08 01:29:59 +0000 2014,499,453343967602819072
336,Twitterrific for iOS,Be quiet @swipersb @ESPN_FirstTake. This is none of your damn business. No way in Hell I'm OK..ing SERVANT as a Black Man's nickname. No way,swipersb,False,Wed Feb 19 16:26:40 +0000 2014,443,436175007975489536
88,Twitterrific for iOS,Appreciate you my man. @AriesSpears. As always,AriesSpears,False,Wed Mar 05 16:09:56 +0000 2014,18,441244226547105792
56,Twitterrific for iOS,"Nonsense, @sy_fi516. Totally untrue. But why waste my time trying to correct lies? When I get married, those who need to know will know.",sy_fi516,False,Sat Jan 04 06:03:55 +0000 2014,19,419348444864847872
1531,Twitter for Android,"Wishing a healthy and speedy recovery to a wonderful colleague and person, Craig Sager. Hurry back buddy. We're missing you. #GetwellSager",,False,Sun Apr 20 17:09:31 +0000 2014,1457,457929066306613248
1,Twitterrific for iOS,@IknerKikner appreciate the love my dear,IknerKikner,False,Fri Jan 17 19:20:39 +0000 2014,0,424259995379978240
639,Twitter for iPhone,"But seriously, Mo Williams is BALLIN. I'm proud if this brother. And again, Lillard is at it. He'll deserve that $100 mil Adidas Deal",,False,Sat Apr 26 05:12:39 +0000 2014,753,459922986536280064
1448,Twitter for iPhone,Aaaaaaahhhhhhhhh! Just saw the pick 6 by Tony Romo. You-just-can't-make-this-stuff-up. Haaaaaa!!! Beautiful. Just Beautiful.,,False,Sun Sep 21 18:01:01 +0000 2014,2057,513749755004846080
5,Twitter for iPhone,@von_mostwanted Thank you,von_mostwanted,False,Sun Jul 06 16:34:38 +0000 2014,1,485824149546233857
0,Twitterrific for iOS,@MonicaAlise @ESPN_FirstTake Tell'em Girl! Tell'em,AliseMonica,False,Fri Jan 17 19:23:56 +0000 2014,1,424260818885427200
36,Twitterrific for iOS,@VinNarog_11 @MySportsLegion @RealSkipBayless you wish,VinNarog_11,False,Tue Mar 18 20:37:24 +0000 2014,12,446022580378812416
117,Twitter Web Client,In no way did I disrespect Trent Dilfer. He's my colleague and someone I respect. I was just saying he wasn't - like others -- is not Peyton,,False,Thu Jan 09 16:11:45 +0000 2014,77,421313353873506305
59,Twitter for iPhone,The Stephen A. Smith Show on SiriusXM @MadDogRadio is on right now. Call in# 888.Maddog6. 888.623.3646,,False,Fri Sep 26 17:16:55 +0000 2014,25,515550598633390080
528,Twitter Web Client,"You're wrong, @Chris_Broussard. But it's cool.",Chris_Broussard,False,Fri May 23 15:46:18 +0000 2014,329,469866922402918401
1803,Twitterrific for iOS,Six minutes into the game and the Knicks are already down 23-4. Good Lord. I just cannot believe this. I just can't.,,False,Sun Mar 02 18:17:27 +0000 2014,2264,440189155394748416
12,Twitter for iPhone,@KGSmooth_ we will tomorrow,KGSmooth_,False,Thu Aug 14 16:20:26 +0000 2014,3,499953704997765120
6,Twitter for iPhone,@Z_Don_D That is not true,Z_Don_D,False,Sun Jul 06 16:41:27 +0000 2014,2,485825868468473857
29,Twitter for Android,@SHAFT031 None of your business,SHAFT031,False,Tue May 13 11:29:11 +0000 2014,5,466178335652188160
14,Twitterrific for iOS,@Milliondoladeno Turn the channel bro. You won't be misses,Milliondoladeno,False,Mon Mar 03 15:23:37 +0000 2014,7,440507797353299968
59,Twitter for iPhone,The Stephen A. Smith Show on SiriusXM @MadDogRadio coming your way now. 888.Maddog6. That's 888.623.3646. Hola at me or tweet right here,,False,Mon Nov 17 17:58:50 +0000 2014,18,534405315513843712
117,Twitter Web Client,Thanks again to the G.O.A.T. for coming on my show: The Stephen A. Smith Show on SiriusXM@MaddogRadio today. Much appreciated.,,False,Tue Oct 28 19:01:45 +0000 2014,36,527173392894820352
368,Twitterrific for iOS,Yeeaaahhhh!!!!! Iman Shumpert with a big-time 3 from the left-wing. Knicks lead 101-98. Shumpert's got 25. Yeeeaaahhhhhh!,,False,Fri Jan 03 03:47:33 +0000 2014,533,418951740307013632
58,Twitter for iPhone,Tune into the Stephen A. Smith Show on SiriusXM @MadDogRadio at 1pm EST. Don't run! Don't hide. I damn-sure won't. 888.Maddog6. 888.623.3646,,False,Thu Oct 23 16:22:13 +0000 2014,15,525321302526418946
439,Twitter for iPhone,Texans just tied it up 17-17 with :41 sec left. Tony Romo has 3 timeouts working for him. We'll see (Haaaaaa),,False,Sun Oct 05 19:45:05 +0000 2014,427,518849374458490881
396,Twitterrific for iOS,Don't like what I'm seeing from Kentucky right now. UConn creating turnovers. KY can't seem to handle their pressure.,,False,Tue Apr 08 01:25:36 +0000 2014,562,453342866879041537
0,Twitterrific for iOS,@ChevyFlow was there 2 weeks ago,ChevyFlow,False,Wed Feb 05 23:55:39 +0000 2014,0,431214567642112000
619,Twitter for iPhone,"Watching this game, the Spurs could be in huge trouble if they don't figure out how to deal with combo of Ibaka and Adams",,False,Wed May 28 01:55:19 +0000 2014,791,471469736451010560
119,Twitter for iPhone,I did. @DCius5 @ESPN_FirstTake. I just got caught up in dealing with Skip talking about LEBRON,DCius5,False,Wed Aug 13 16:02:54 +0000 2014,30,499586904011309056
649,Twitterrific for iOS,Green drinks,,False,Mon Mar 17 21:54:49 +0000 2014,576,445679673339805696
29,Twitter for Android,@Pbreezy115 @FranKieTsbp @ESPN_FirstTake @RealSkipBayless Is the show over yet?  Wait damn it,Pbreezy115,False,Mon May 05 15:07:37 +0000 2014,5,463334204303220736
599,Twitter Web Client,And I'm picking Doc Rivers and CP3 to take the West....beating the San Antonio Spurs. Spencer Hawes is key acquisition. Spreads the floor.,,False,Tue Oct 28 15:04:01 +0000 2014,713,527113564709208065
12,Twitterrific for iOS,@taytay361 Thank you so much for saying that,taytay361,False,Fri Feb 07 18:52:42 +0000 2014,7,431863105346629632
33,Twitterrific for iOS,"@aidan_34_powers Wrong on a prediction is all it was. Especially since I was just having gun. To call me stupid? Excessive, weak &amp; childish.",aidan_34_powers,False,Sun Feb 16 17:53:33 +0000 2014,21,435109711084417025
802,Twitterrific for iOS,"Haaaaa, @AdamSchefter. Yes, @RealSkipBayless is my man, but I do need a break from time to time :-)",AdamSchefter,False,Fri Mar 14 15:54:42 +0000 2014,271,444501884804812801
27,Twitter for iPhone,@RoyalheartF @CNOTEZ are you really trying to say with a straight face that it's wrong to say it's time for us to stop fighting one another?,RoyalheartF,False,Mon May 26 17:57:23 +0000 2014,5,470987074607149056
241,Twitterrific for iOS,Great pass by Luck. Just a great pass. Here 'd hoping this game stays interesting/ competitive,,False,Sun Jan 12 01:44:24 +0000 2014,229,422182241356492801
32,Twitter for iPhone,"@Miked_Up10 @CoachSumlin I did the ice bucket challenge already. He's a day late,....but I appreciate it",Miked_Up10,False,Fri Aug 22 15:15:03 +0000 2014,9,502836351776342016
21,Twitter for iPhone,@RustyBucket89 Did not mean to leave out  @Stugotz790 at all. Owe him an apology. Spoke many times but never met him. Had no idea it was him,RustyBucket89,False,Tue Dec 30 21:18:23 +0000 2014,3,550038213365334017
309,Twitter for iPhone,"I usually think @RealSkipBayless is lying through his teeth when he talks about enjoying life w/o me. But that last hour w/ Gruden,..TRUTH",,False,Fri Apr 25 15:32:12 +0000 2014,112,459716514602835968
1595,Twitter for iPhone,Tried to tell my man @RealSkipBayless what was gonna happen tonight. He wouldn't listen.,,False,Sat May 31 01:57:04 +0000 2014,1465,472557340869545984
13,Twitterrific for iOS,@JerryLChris @gilkesc1 What black person hasn't been in his position at one time or another? Stop!,JerryLChris,False,Sun Feb 09 17:32:01 +0000 2014,4,432567576292360192
39,Twitterrific for iOS,@Qtip31Waddup it's called approaching 50. You'll see. Your time is coming,WaddupQ,False,Sun Mar 23 21:28:03 +0000 2014,27,447847264443461632
361,Twitterrific for iOS,Two things to say: @RealSkipBayless had better be RESPECTFUL to @KingJames AND @KevinHart4real had better behave himself. That's an order:-),,False,Thu Jan 16 15:04:03 +0000 2014,313,423833028721262595
2,Twitterrific for iOS,@TheDoubroffian He sure does,TheDoubroffian,False,Wed Apr 02 00:34:42 +0000 2014,1,451155728519032832
143,Twitterrific for iOS,Correct @JGeewentworth. And the fan should be dealt with Harshly. But that doesn't excuse Marcus. He could've called an official or someone.,,False,Sun Feb 09 15:37:08 +0000 2014,96,432538665252704257
706,Twitterrific for iOS,"Yeah! FSU did it. But Auburn played it's butt off. Predictable, their weakness (Defense) got exposed after playing great. #Titletalk",,False,Tue Jan 07 05:07:11 +0000 2014,1118,420421333542256640
222,Twitterrific for iOS,"Wow! Round 8. Canelo taking shots. Talking smack, throwing back. If he can truly handle that heat, no one can touch him but Floyd.",,False,Sun Mar 09 05:50:57 +0000 2014,246,442538005975531520
2,Twitter Web Client,@robmtaub @ESPN_FirstTake @TigerWoods @RealSkipBayless It's not about his contributions. It's all about where he's at now.,robmtaub,False,Mon Aug 11 14:34:34 +0000 2014,0,498839897319669760
330,Twitter for iPhone,"Kenny Hill has got athleticism, too. He can evade pressure and run with the football. Plain and simple.",,False,Thu Aug 28 22:29:16 +0000 2014,246,505119953092358144
102,Twitter for iPhone,"The Love Dr has been requested again. He's up next on ESPN NY (98.7FM). @Oprah or @OWNTV may not show enough love to is men, but I'm here :)",,False,Wed Jun 18 18:47:55 +0000 2014,36,479334710393311232
1,Twitterrific for iOS,@_kayybe Yes,kayy__be,False,Sun Feb 09 15:38:32 +0000 2014,0,432539015225425920
59,Twitter for iPhone,The Stephen A. Smith Show on SiriusXM @MadDogRadio begins right now. 888.Maddog6.....888.623.3646,,False,Fri Oct 24 17:01:18 +0000 2014,16,525693527213481984
1,Twitter for iPhone,@KidDynamite_4 He's playing like it right now but that doesn't mean he's better. Come talk to me at the end if the season,,False,Thu Oct 02 00:44:41 +0000 2014,0,517475221956476928
0,Twitter for iPhone,@nopolian2 Thank You,nopolian2,False,Thu Oct 02 00:47:32 +0000 2014,0,517475937043369985
225,Twitter for iPhone,Yes! I do have. New commercial. This time: Beats By Dre. Check it out: https://t.co/H9uCyAt4uP,,False,Tue Jun 10 15:52:55 +0000 2014,84,476391567654412288
11,Twitter Web Client,@HePharreal Damn right. Luck is a bad boy.,HePharreal,False,Tue Jul 22 18:16:00 +0000 2014,13,491647865152737280
8,Twitter for iPhone,@GeorgeXjr4 @MauriceBenardMB That might work,GeorgeXjr4,False,Thu Jul 17 01:58:12 +0000 2014,3,489589854045351936
209,Twitter for iPhone,"School @RealSkipBayless on Andrew Luck, Coach Gruden. School him. I've been telling skip this stuff for more than a year.",,False,Fri Apr 25 15:29:42 +0000 2014,100,459715882445729792
6,Twitterrific for iOS,@lakeshowmn so would i,,False,Wed Feb 19 03:38:16 +0000 2014,1,435981635436412928
1228,Twitterrific for iOS,This is so bad......I may call in sick!,,False,Mon Feb 03 01:03:52 +0000 2014,1561,430144570853425152
1,Twitter for iPhone,@jsprinkles Holla at me when you get a chance. Need to rap about something,jsprinkles,False,Mon Jul 14 15:36:17 +0000 2014,1,488708569294831616
171,Twitter Web Client,That's the number to call. Not a damn soul is hiding this way. Let's see who has to courage to call up and make some damn sense instead of,,False,Wed Sep 10 15:39:13 +0000 2014,227,509727803139702785
4,Twitter for iPhone,@Gambris9 Huh! I picked KC.  @RealSkipBayliss picked the A's,Gambris9,False,Thu Oct 02 01:05:58 +0000 2014,4,517480578690859008
351,Twitter for iPhone,"Guess who's coming on my shoe today? Steelers' RB LeVeon Bell. Plus we'll talk @KingJames, Jameis and all things NBA. The Stephen A. Smith",,False,Fri Oct 31 16:58:22 +0000 2014,239,528229505455116288
2,Twitterrific for iOS,@EdgrrrVerified highly,EdgrrrVerified,False,Thu Mar 20 19:42:56 +0000 2014,1,446733650785492992
1661,Twitter for iPhone,Good Lord have Mercy. What a game! What a game !,,False,Sun May 04 05:39:10 +0000 2014,2133,462828763776962560
13,Twitter for Android,@CraigNadel @espn Damn.  I'll admit it.  This video makes Harden look very very bad.  But boy can he play some offense.,CraigNYC2,False,Mon Apr 21 21:16:27 +0000 2014,13,458353595021549569
11,Twitter for iPhone,"@JamesHutzler Wouldn't go that far, but thank you",,False,Wed Aug 20 17:26:28 +0000 2014,4,502144649658900480
167,Twitter Web Client,See a lot of folks talking a whole bunch of smack. I'll be on the new Stephen A. Smith Show on SiriusXM MadDog Radio (Channel 85) at 1pm.,,False,Wed Sep 10 15:37:56 +0000 2014,203,509727479893078017
87,Twitter for iPhone,@CHIAngel773 Turn the channel. I won't miss you,CHIAngel773,False,Mon May 12 14:44:00 +0000 2014,32,465864977924902913
11,Twitterrific for iOS,"@PIEROPHOENIX People wanna hate, let'em.",MattInc1990,False,Sun Apr 06 03:32:24 +0000 2014,4,452649998388584448
19,Twitter for iPhone,@BBottNJ as a boxer you idiot,BBottFitness,False,Thu Sep 18 15:26:36 +0000 2014,8,512623733383892992
32,Twitterrific for iOS,@SuperSoulBrutha @kobebryant @ArsenioHall When you're missed we'll be sure to let you know,SuperSoulBrutha,False,Sat Mar 29 15:30:09 +0000 2014,8,449931523446173696
1,Twitterrific for iOS,@ClaytonDavidl Stay scared of the Truth: ME!!!!!! Nothing pleases me more,ClaytonDavidl,False,Tue Feb 04 23:53:24 +0000 2014,0,430851613360922624
3,Twitterrific for iOS,@JedB91 @ESPN_FirstTake Haaa. Loved it. Bruce is my mab,JedB91,False,Wed Feb 19 16:48:59 +0000 2014,1,436180623393574912
0,Twitter for iPhone,@Primetime000 vacation,Primetime000,False,Sun Jul 06 16:20:15 +0000 2014,0,485820533347344384
176,Twitterrific for iOS,Will Phil work with the Knicks? Here's your answer: http://t.co/kxIS9K6ypK,,False,Tue Mar 18 15:41:19 +0000 2014,100,445948070434709504
1,Twitterrific for iOS,@cruzm0473_cruz 21,cruzchristian88,False,Wed Feb 19 02:39:34 +0000 2014,0,435966860656672768
192,Twitter for iPhone,Djokovic has broken Federer's serve 3 straight times.,,False,Sun Jul 06 15:57:37 +0000 2014,86,485814835574095872
10,Twitter for iPhone,@SteveDashOh Thank you,SteveDashOh,False,Tue Jun 03 15:54:35 +0000 2014,0,473855274819006464
2,Twitterrific for iOS,@bolastname I certainly try to be,bolastname,False,Tue Apr 08 15:24:54 +0000 2014,1,453554082813587456
530,Twitter SMS,"B.S. I know Dalton stinks when it counts most,  but I need a coach who can figure out how to remedy that over the course of 11 years.  Sorry",,False,Sun Jan 05 21:32:49 +0000 2014,708,419944598559920128
13,Twitter for iPhone,@IyanlaVanzant @jsprinkles Amen,IyanlaVanzant,False,Sun Dec 28 22:54:30 +0000 2014,5,549337624599875584
58,Twitter for iPhone,You're right sir @MauriceBenard. I have to admit it. No one should want to see them.,MauriceBenard,False,Sun Oct 05 20:01:33 +0000 2014,16,518853520263745536
269,Twitter for iPhone,"Ole ""Stevie A"" looked kinda smooth in that last photo, didn't he?:-) Hairline was about 5 feet forward, though (Haaaaa!!!)",,False,Wed Aug 27 18:37:05 +0000 2014,142,504699137695420416
2471,Twitterrific for iOS,"This game was so bad, it ended before 10pm. When's the last time a Super Bowl ended this early",,False,Mon Feb 03 03:01:25 +0000 2014,4928,430174157025058817
7,Twitter for iPhone,@ArmandoA_JR Oh God. Don't ask me thst,ArmandoA_JR,False,Tue Dec 09 05:24:59 +0000 2014,4,542188135061676032
