favorite_count,source,full_text,in_reply_to_screen_name,is_retweet,created_at,retweet_count,id_str
0,UberSocial for BlackBerry,@MHub45 Say it if it's true.,MHub45,False,Mon Dec 05 23:40:52 +0000 2011,0,143837269760032768
0,Twitter Web Client,@danno_dsquare You wish.,danno_dsquare,False,Mon Oct 10 04:59:18 +0000 2011,0,123261298178924544
0,Hootsuite,@JDOGG_SPORTS Old news. Denver getting desperate. Trying to force Knicks hand,SUPPORT_SPORTS,False,Thu Feb 17 16:43:14 +0000 2011,0,38277301263142913
0,Twitter for BlackBerry®,@jpellgen That may be true. What I'm saying is that what happened in Game 1......happened. We'll find out if it was an anomaly.,jpellgen,False,Mon Apr 18 18:41:04 +0000 2011,0,60050225238253568
2,Twitter for BlackBerry®,"Outcome doesn't change the point that Westbrook has to be in the game for those late, late moments.",,False,Fri May 20 03:45:10 +0000 2011,40,71421177251373056
0,Twitter Web Client,@hugginnodruggin didn't mean it the way you took it.,,False,Tue Nov 29 01:29:09 +0000 2011,0,141327804775141377
1,Hootsuite,@dsmalls1227 Cam is a stud. Totally believe in that young brother. He's the truth.,BlakePiffin,False,Sun Oct 02 19:12:24 +0000 2011,1,120576887612391424
0,Twitter for BlackBerry®,"@toweleeeie My brother, don't even think you can begin to debate basketball with me. Especially if you think Artest is THAT valuable.",,False,Wed Jun 15 18:20:26 +0000 2011,0,81063532115922944
0,Twitter for BlackBerry®,@byesline Good Luck Bruh!,byesline,False,Mon Feb 21 19:30:57 +0000 2011,0,39769061327900672
1,Hootsuite,The Stephen A. Smith Show on 710 ESPN LA is just a few minutes away. Make sure to go to ESPNLA.com to listen online OR get ESPN RADIO App.,,False,Thu Mar 10 01:59:12 +0000 2011,8,45664974470787073
0,Twitter for BlackBerry®,@billionaire16 Neither.,billionaire16,False,Mon Mar 21 20:25:23 +0000 2011,0,49929618618200064
0,Twitter for BlackBerry®,@Frankieb29 Highly unlikely!,,False,Sun Feb 06 04:09:24 +0000 2011,0,34101325784424448
1,Hootsuite,Morning everyone! Check out Mike and Mike on ESPN2 at 8:45am. It's time to really discuss this NBA lockout,,False,Tue Oct 11 12:42:15 +0000 2011,16,123740193814626304
0,Twitter for BlackBerry®,@vodkkandliime :-):-):-),,False,Mon May 30 14:36:21 +0000 2011,0,75208934075543552
0,Twitter for BlackBerry®,"@kammo19 Then don't listen. And btw..folks like you get on my nerve. I've calmed considerably. Most of the time, I'm not yelling at all. But",kammo19,False,Tue Jan 11 14:31:35 +0000 2011,0,24835819017601024
3,Hootsuite,Big-time block by Amar'e. Nice teamwork with him and Melo. Williams hits 4 clutch FT's down the stretch. NY showing they actually can play D,,False,Mon Feb 28 03:41:13 +0000 2011,57,42066769187307521
0,Twitter for BlackBerry®,"@ebaehl29 it's shocking. Stunning. I still want D'Antoni around next year, but when you lose that many to sub .500 teams, that's coaching.",ebaehl29,False,Sat Mar 26 05:56:57 +0000 2011,4,51523011257438208
1,UberSocial for BlackBerry,"Thanks, @HunterReveur. Really appreciate the kind words. Seriously!",HunterReveur,False,Wed Dec 21 03:32:30 +0000 2011,0,149331381904875520
0,Twitter for BlackBerry®,"@brandamc Thanks, my man. Appreciate that love.",Brandamc,False,Fri Jan 14 23:19:05 +0000 2011,0,26055734550597632
0,Twitter for BlackBerry®,"@loakman Actually, I did believe they'd beat Wisc. And Florida. Not Pitt before that, though.",loakman,False,Sun Apr 03 00:29:56 +0000 2011,0,54339814782283776
1,Hootsuite,@Simon_Behr never said that. You're the idiot misquoting me.,Simon_Behr,False,Tue Nov 15 13:10:15 +0000 2011,1,136430813481938944
9,Twitter for BlackBerry®,Went to the Dodgers/Angels Game last night. Unbelievably pathetic regarding fan turnout. Mark Cuban really needs to rescue this franchise.,,False,Sat Jun 25 14:53:16 +0000 2011,70,84635275552239617
0,UberSocial for BlackBerry,@Hilltop21 Semfinals of Conference.,Hilltop21,False,Thu Dec 15 23:50:09 +0000 2011,0,147463485985529856
0,Twitter for BlackBerry®,@RashadAlaiyan Thanks!,,False,Wed Jun 15 04:48:17 +0000 2011,0,80859147909865472
1,Twitter for BlackBerry®,@NXV I would think so. I PREDICTED the Heat in 7. But I'm honest enough to admit I'm very worried. Want me to lie to you?,,False,Mon Jun 13 00:46:58 +0000 2011,0,80073639768240128
4,Twitter for BlackBerry®,In the morning my friend. Or shall I be more specific and say Mr. Skip BASE-LESS. We'll see how much smack you'll have to talk to my face:-),,False,Thu May 26 22:40:02 +0000 2011,54,73881104624525312
2,Hootsuite,"For those who missed my NY Show tonight, here ya go: http://sports.espn.go.com/espnradio/player?id=6726054",,False,Fri Jul 01 03:14:00 +0000 2011,4,86633625809985538
0,Hootsuite,@TabascoJenkins Shhhhhhhh! I 'm coming!,,False,Sat Sep 03 04:12:36 +0000 2011,1,109841197303996416
10,UberSocial for BlackBerry,All I want to know is......am I beating @RealSkipBayless down enough for ya'll?:-) Hope ya'll are catching us on 1st Take. Lakers' camp next,,False,Fri Dec 09 16:19:55 +0000 2011,73,145175853804957697
0,Twitter Web Client,@brianaxelrod They wouldn't show.,brianaxelrod,False,Fri Aug 19 15:06:27 +0000 2011,0,104569924768366593
0,Hootsuite,@KizNtheDesert Yes Sir :-),HopsOfLots,False,Thu Feb 03 07:30:08 +0000 2011,0,33064680503119873
0,Twitter for BlackBerry®,@twitrfail Bye!,twitrfail,False,Wed Jun 08 03:02:04 +0000 2011,1,78295701435584512
0,Twitter for BlackBerry®,@JoeSerial They're in Toronto. No player WANTS to be in Canada with those Taxes....away from the limelight.,JoeSerial,False,Tue Mar 15 11:43:33 +0000 2011,1,47623967913152512
0,Twitter for BlackBerry®,"@RobWelch25 I have no idea who the dude is, nor do I care. I'm just showing the respect of responding to folks on my page, as always.",RobWelch25,False,Tue May 31 01:21:13 +0000 2011,0,75371218315902976
1,Hootsuite,Here's Hour#2 of Stephen A's Show in LA on Friday Night: http://t.co/Qj5IwKu,,False,Sat Sep 10 18:26:39 +0000 2011,2,112592841179529216
1,Twitter for BlackBerry®,@AzazNYK what B.S. Are you referring to? The kind that's validated with 19 years of credentials (Like Mine) or mumblings from punks like u?,AzazNYK,False,Tue Apr 26 03:27:36 +0000 2011,0,62719447890272256
2,Hootsuite,For those who missed hour #2 of my show in LA last night: http://sports.espn.go.com/espnradio/player?id=6663323,,False,Wed Jun 15 13:27:36 +0000 2011,3,80989837309648897
0,Twitter for BlackBerry®,@jcon93 Show up in the 4th QT.,JCon93,False,Sun Jun 12 14:50:14 +0000 2011,0,79923470749802496
1,UberSocial for BlackBerry,"Woods call ball, too. We'll see him in the NFL for years to come. As for the NBA Lockout, I don't know what'll ... http://t.co/bbMu59t1",,False,Sun Oct 30 16:26:24 +0000 2011,15,130681971843141633
0,Twitter for BlackBerry®,@AK47akaKingKhan Never. But would gladly be Pres of B-Ball Operations.,AdhnanKhan,False,Tue Jun 07 04:23:32 +0000 2011,0,77953816712069120
0,Hootsuite,"Hey ya'll, I must admit I'm a bit stuck. I'm a die-hard Steelers fan, yet a native New Yorker. I honestly have to be neutral in this game.",,False,Wed Jan 19 18:23:18 +0000 2011,7,27793236605009921
0,Hootsuite,@pjs265 It's just Radio and Dot Com for now...as it should be. I need to focus on what I need to do most. TV will come when needed.,pjsinsights,False,Thu Feb 03 07:27:44 +0000 2011,0,33064075659317248
2,Hootsuite,Who cares who's right re: NBA Players: http://t.co/ZG3vbR2R,,False,Wed Sep 28 20:11:35 +0000 2011,22,119142227489472513
0,Twitter for BlackBerry®,@promosportwd I can live with that.,promosportwd,False,Tue Mar 15 11:55:28 +0000 2011,0,47626965896798208
0,Hootsuite,@TO2602 Amen,TO2602,False,Thu Feb 17 16:43:37 +0000 2011,0,38277397056983040
0,Twitter Web Client,@creatiffchatter Thank you my dear.,creatiffchatter,False,Wed Nov 30 03:32:45 +0000 2011,1,141721298794594304
0,Twitter for BlackBerry®,"@BRobertsTalent We won't be communicating anymore, sir. Have a nice life. God Bless! You need it.",BRobertsTalent,False,Fri Jan 28 16:30:55 +0000 2011,1,31026443714568192
1,Twitter for BlackBerry®,The Stephen A. Smith Show on ESPN LA begins NOW!!!!!!,,False,Thu Jun 23 01:03:46 +0000 2011,6,83701748820217856
0,UberSocial for BlackBerry,@illwill365 Ya Think :-),illwill365,False,Mon Nov 28 15:46:22 +0000 2011,0,141181143092436993
0,Twitter Web Client,"@MrAwesome41 ESPN controls that, bruh! Not me.",,False,Wed Sep 28 01:40:24 +0000 2011,0,118862588686761984
0,Twitter for BlackBerry®,"@andy_baskin I have no idea what you're talking about, sir. And I can tell you this: I've never stolen a story in my career. So help me GOD!",andy_baskin,False,Tue May 31 01:19:41 +0000 2011,1,75370830720286721
0,Hootsuite,@LASHEENAMCBRIDE thank you my dear!,LaSheenaMcBride,False,Wed Jul 13 02:55:22 +0000 2011,0,90977589363089408
0,UberSocial for BlackBerry,"@plcolter Appreciate the love, Bro!",plcolter,False,Mon Sep 19 18:31:47 +0000 2011,0,115855621286395904
0,Twitter for BlackBerry®,@StaplingJello Ok. Understood.,ErikaGrotto,False,Fri Apr 15 16:50:47 +0000 2011,0,58935308296781824
0,Hootsuite,@dogmanx23 Stop it. Orlando's not beating Miami if they meet in the playoffs.,CarlosHDTV,False,Mon Feb 07 01:15:51 +0000 2011,0,34420037276143617
0,Hootsuite,"I'm about to be on Fox Sports Radio with Tony Bruno is just a few minutes. Talking NBA, I assume. Along with anything else he'd like to ask.",,False,Fri Jan 14 04:00:42 +0000 2011,8,25764215667040258
0,Hootsuite,"@ChrisDreamz Unfortunately, he was",Chris_L_Harris,False,Wed Aug 03 17:29:53 +0000 2011,0,98807812901187584
0,UberSocial for BlackBerry,@Clippersfan24 Howard. Paul makes the most sense for the Lakers!,Clippersfan24,False,Sat Dec 03 21:27:14 +0000 2011,2,143078866070671360
1,Twitter for BlackBerry®,"Good morning, all. For anyone who missed my show in LA last night, here's hour #1: http://sports.espn.go.com/espnradio/player?id=6268844",,False,Tue Mar 29 13:59:21 +0000 2011,1,52731572302004225
0,UberSocial for BlackBerry,"Nope, @zahzoom. Let Skip BASELESS wait. And suffer :-)",zahzoom,False,Sun Dec 25 17:39:24 +0000 2011,0,150994062311297024
0,Twitter for BlackBerry®,@sdotgilley what the man said. This is not some insider info like I had on LeBron. I simply said what the man told me and I said it months,sdotgilley,False,Wed Jan 12 18:44:04 +0000 2011,0,25261748038664193
0,Hootsuite,@chrischambs Thank You!,chrischambs,False,Sat Jul 23 21:32:12 +0000 2011,0,94882530213376000
0,Twitter for BlackBerry®,@GreatWhiteMega Oh Yes The Hell I Am!!!,,False,Tue Jun 21 00:28:35 +0000 2011,0,82968116711276544
0,Twitter for BlackBerry®,@matthouston59 therapy. Have a nice life.,,False,Tue Jan 18 15:02:15 +0000 2011,0,27380253680730112
0,Twitter for BlackBerry®,@blackrobblive thanks my man,blackrobblive,False,Sun May 08 19:04:59 +0000 2011,0,67304002248912896
0,UberSocial for BlackBerry,"@DNelson1092 Thank you, sir!",,False,Fri Jul 08 04:08:22 +0000 2011,0,89184023053742080
0,Twitter for BlackBerry®,@Marty_Spinner CBA negotiations are going on. The court of public opinion matters. Black player' mutiny in a time when you're asking,Marty_Spinner,False,Sun Feb 27 15:26:36 +0000 2011,0,41881893620293632
1,UberSocial for BlackBerry,@MSLAKERDEE Nope!,MSLAKERDEE,False,Fri Aug 19 18:52:25 +0000 2011,1,104626793046224896
0,Twitter for BlackBerry®,@WEEIBigShow No problem. My pleasure. Love the station. Loved the conversation.,GlennDOrdway,False,Wed Mar 30 01:15:57 +0000 2011,0,52901846372728832
1,Twitter for BlackBerry®,"Gets bounced. Remember, he said Sanchez wasn't ready.",,False,Mon Jan 17 01:20:30 +0000 2011,8,26811062653288449
0,Twitter for BlackBerry®,@TCUWhiteTrash Wow!!!! That's some real haterade!,TCUWhiteTrash,False,Sat Jun 18 03:40:25 +0000 2011,0,81929231248003072
0,Twitter for BlackBerry®,@GameTheoryRadio Not at $105 mil. They're kinda stuck with him for now.,,False,Mon Mar 07 13:27:44 +0000 2011,0,44751082123042816
2,UberSocial for BlackBerry,Btw...I know I said Tracy McGrady may go to Chicago. But now I'm hearing they don't want to offer the $$$. That means he'll head to Atlanta.,,False,Tue Dec 06 20:12:07 +0000 2011,26,144147123754110976
0,Hootsuite,@MellowRello hey! So long A's it works,,False,Mon Aug 15 23:21:01 +0000 2011,0,103244835657486336
6,Hootsuite,Here's Hour #2: http://sports.espn.go.com/espnradio/player?id=6690331,,False,Wed Jun 22 19:30:02 +0000 2011,2,83617761665884160
0,Twitter for BlackBerry®,@rockarude that is not what I've been told. And peeps need to start holding local Senators and other reps accountable too.,RockaRudeSki,False,Sun Feb 27 18:17:21 +0000 2011,0,41924864952500224
7,UberSocial for BlackBerry,I will NOT allow folks to twist my words/position on Tebow. It's NOT about his wins/losses with me; it's about the opportunity he's received,,False,Thu Dec 15 15:52:58 +0000 2011,78,147343400901943297
2,Twitter for BlackBerry®,@BethlehemsOwn I respect Bomani a lot. Leave that brother alone.,,False,Mon Jan 03 21:11:56 +0000 2011,1,22037468089946112
3,Twitter for BlackBerry®,"This nonsense. Enough's Enough. This ain't prison, damnit. It's a mall. It's in public. It ain't too much to ask for someone to be decent.",,False,Wed Mar 23 14:58:48 +0000 2011,31,50572205897170944
2,UberSocial for BlackBerry,"@RealSkipBayless Mr. BASELESS, you're suppose to be bigtime enough to just tell folks when you're coming on -- ... http://t.co/Dwdj28N",RealSkipBayless,False,Tue Aug 30 13:32:46 +0000 2011,8,108532613576269824
1,Hootsuite,@allaboutfigures never! He won't sit down for one of my interrogations!!!,allaboutfigures,False,Sun Sep 11 04:58:20 +0000 2011,0,112751807155027968
0,UberSocial for BlackBerry,@clue2384 He will if he's healthy.,clue2384,False,Tue Sep 13 03:41:04 +0000 2011,0,113457137627312128
0,UberSocial for BlackBerry,"Yes Sir,@EVANGELO_22",_EVANGELO,False,Wed Dec 21 13:21:40 +0000 2011,1,149479651725680640
1,Hootsuite,@deeburna Ofcourse the Miami bench is a problem. But LeBron and Wade knew that during that whole celebration. That's why you don't do that.,deeburna,False,Wed Mar 09 03:00:34 +0000 2011,0,45318026320547841
1,UberSocial for BlackBerry,Hello all. I'm HOSTING the Michael Kay Show on ESPN New York (1050) as we speak. 3-to-7 pm today and tomorrow. So ... http://tmi.me/dkjaQ,,False,Thu Jul 21 19:48:37 +0000 2011,1,94131687117697024
0,UberSocial for BlackBerry,@floorsbill Bye. I won't miss you!,floorsbill,False,Fri Oct 07 01:57:25 +0000 2011,1,122128365095354368
0,Twitter Web Client,"@EricDye Go to ESPNNY.Com from 7-to-9pm EST, then 9-to-11EST (6-8pm PST) you can go to ESPNLA.Com to listen on line.",EricDye,False,Wed Aug 31 00:40:24 +0000 2011,0,108700629307887616
0,Twitter for BlackBerry®,@YoungFaceSmilin Please explain.,YoungFaceSmilin,False,Sat Apr 16 04:30:38 +0000 2011,0,59111432620478464
0,Twitter for BlackBerry®,@nmandarano Nothing matters to me bu the BCS National Title Game. Nothing else is relevant until they give me a playoff system.,nmandarano,False,Sat Jan 01 21:14:37 +0000 2011,0,21313365833940993
0,Twitter for BlackBerry®,", plus Fran Fraschilla talking college B-Ball. Plus Barry Bonds, NFL Lockout, etc.",,False,Fri Mar 18 01:28:03 +0000 2011,1,48556236198780928
0,Hootsuite,@southstands303 no sir!,southstands303,False,Tue Nov 22 01:52:04 +0000 2011,1,138796858955931648
0,Twitter for BlackBerry®,@theMediaMart Rangers pre-empted my show. What am I suppose to do about that.,theMediaMart,False,Wed Feb 23 02:24:03 +0000 2011,0,40235408088506368
0,Twitter for BlackBerry®,@manep210 I wasn't fired. But folks can believe what they want. Makes no difference with what I have planned.,PS210TX,False,Tue Jan 04 12:58:16 +0000 2011,0,22275618930429952
0,Twitter Web Client,"@stillblazinn credentials. And while you&#39;re at it, remember this: I&#39;m a BROTHER. We don&#39;t get handouts in this industry. Every",Balimic87,False,Sun Sep 25 04:55:37 +0000 2011,0,117824554407178240
0,Twitter Web Client,@Aamot4life Sept. 5th. Labor Day.,Aamot4life,False,Thu Aug 18 21:44:05 +0000 2011,0,104307602787274752
0,UberSocial for BlackBerry,"Shhhhhh,@AndreCarter24. Let's just say 2012 should be special.",AndreCarter24,False,Sat Dec 31 19:57:37 +0000 2011,0,153203173673271298
0,Twitter for BlackBerry®,@Marty_Wicks Wade.,,False,Thu Mar 10 11:17:11 +0000 2011,0,45805391740805120
0,Twitter for BlackBerry®,@witnessbrianba Please!,,False,Mon Mar 07 07:07:51 +0000 2011,1,44655481477799937
0,Hootsuite,@tvosk1 Don't hate. Just take notes. Listen. Learn,tvosk1,False,Thu Sep 08 03:57:18 +0000 2011,0,111649284075696128
0,Hootsuite,"@AmeriieWarriors Appreciate the love, Amerie. Thank you so much. But just so you know, i've been gone from ESPN for nearly 2 yrs. Take care.",AmeriieWarriors,False,Sun Jan 16 13:17:26 +0000 2011,1,26629097497038849
0,Twitter for BlackBerry®,@Zbus72 Thank You!!!,,False,Sun Jun 19 00:05:51 +0000 2011,0,82237620524032000
0,Twitter for BlackBerry®,@NeL_D3_Guzman Yes!,NeLD3GuzMan,False,Tue Mar 01 18:24:05 +0000 2011,0,42651337611149312
0,Twitter for BlackBerry®,@Adam61Johnson Think Penn State will win.,Silk_E_Johnson,False,Tue Mar 15 11:52:37 +0000 2011,0,47626251640373248
2,UberSocial for BlackBerry,Round 3 of YOURS TRULY vs. @RealSkipBayless coming at you right now on 1st Take. Holla!!!,,False,Thu Dec 08 14:59:59 +0000 2011,26,144793349587599361
0,UberSocial for BlackBerry,"Start the movement, babygirl,@KristaMarie84. Start the movement.",KristaMarie84,False,Thu Dec 29 17:08:19 +0000 2011,0,152435790163623936
1,Twitter for BlackBerry®,@BroaddusAnthony No! But here's the thing: I believe Jordan would've won rings w/ someone else before Scottie could.,BroaddusAnthony,False,Sat May 28 19:17:10 +0000 2011,2,74554827627184128
0,UberSocial for BlackBerry,@hawaiijin We'll see!,hawaiijin,False,Fri Jul 08 04:06:03 +0000 2011,0,89183439588294656
0,Twitter for BlackBerry®,@KyleErby,KyleErby,False,Wed Jun 22 04:53:55 +0000 2011,0,83397279825920000
0,UberSocial for BlackBerry,@PootieTang1677 Because Stern does not want to miss the season the way some owners do. He understands he has to ... http://t.co/pyYqfcIL,PootieTang1677,False,Thu Oct 06 02:05:55 +0000 2011,0,121768116446429184
1,Twitter for BlackBerry®,@BearGrylsPdrink Lies. Drug-taking! Something's wrong with you.,StevePHX,False,Fri Jun 03 03:35:32 +0000 2011,1,76492184752369664
1,UberSocial for BlackBerry,I'll be there the rest of the week. And let's just say I'm kinda looking forward to it :-),,False,Tue Dec 27 17:18:59 +0000 2011,7,151713700095598593
0,Twitter for BlackBerry®,@Guare456 I follow no one. I Don't even think about it.,Guare456,False,Wed Jun 15 04:47:46 +0000 2011,0,80859016984666112
0,Twitter for BlackBerry®,"@BobbyBroad conclusions, it ain't my fault they don't have anything better to do. Shame on them.",BobbyBroad,False,Sat Jun 11 05:02:31 +0000 2011,0,79413175300268032
0,Twitter for BlackBerry®,@Nick975Fanatic Sure. No problem!,NickKayal,False,Fri Apr 22 16:11:19 +0000 2011,0,61462092779225089
4,UberSocial for BlackBerry,"Very disappointed in Zab. Expected more. He got totally outclassed. I'm not going to say Zab is finished, but I'm ... http://tmi.me/dqAvQ",,False,Sun Jul 24 02:56:52 +0000 2011,57,94964236278693888
0,Hootsuite,@dubifive I'll be on every Wednesday starting this week.,dubifive,False,Sun Oct 02 19:29:19 +0000 2011,0,120581142054318081
0,Hootsuite,@TheOnlySanch My heart is saying it. Not my head,TheOnlySanch,False,Sat Jul 23 21:45:31 +0000 2011,0,94885881990750208
0,Hootsuite,@10isprolholmes please! That 's always the case,10isprolholmes,False,Mon Sep 05 21:52:52 +0000 2011,0,110832796808916993
0,UberSocial for BlackBerry,"@ktorrence01 SSPPPPPPEEEEEEEDDDDDYYYYYYYYY!!!!!!!!!!!!!! What up, Homie! How ya been???",ktorrence01,False,Thu Nov 03 14:35:09 +0000 2011,0,132103524002697216
0,Hootsuite,A special edition of the Stephen A. Smith....LIVE from the NBA Finals....is coming on in just a few minutes. 5-7pm EST. Buckle up.,,False,Sun Jun 05 20:57:05 +0000 2011,11,77479075287011328
4,Hootsuite,"Can't wait for the Lakers/Celtics tomorrow. To me, this is a prelude to the trilogy for the NBA Finals. Lakers need to show up Sunday, tho!",,False,Sun Jan 30 07:41:43 +0000 2011,59,31618040915304448
1,UberSocial for BlackBerry,@JasonAguilar503 I'm back. Relax. I'm coming!,JasonAguilarUT,False,Tue Sep 06 12:47:06 +0000 2011,2,111057837773434880
0,UberSocial for BlackBerry,"Jim Buss IS the son,@URIBE_24",JoseUribeJr,False,Thu Dec 22 03:51:33 +0000 2011,0,149698564585558017
1,Twitter for BlackBerry®,@Celebrity_Bum Ignorance is Bliss!,Celebrity_Bum,False,Wed Jun 29 03:00:15 +0000 2011,0,85905389429850112
0,Twitter Web Client,@brent_carpenter @ESPN_Colin thank you my man. Appreciate the love. Sincerely.,,False,Fri Aug 12 14:30:28 +0000 2011,0,102024153216978946
0,UberSocial for BlackBerry,@mdesilver Nobody's denying that's a reality that should be immediately addressed. But if more folks have jobs and ... http://t.co/xkC81rx,mdesilver,False,Sun Aug 14 14:02:04 +0000 2011,0,102741782906933248
0,UberSocial for BlackBerry,"I completely know this, @Snizzy_. I always beat up @RealSkipBayless. I really, really try hard not to, but I can't help myself :-)",Snizzy_,False,Tue Dec 06 18:10:27 +0000 2011,2,144116507939577856
0,Twitter Web Client,@PoloSmith81 Hope you enjoyed it.,PoloSmith81,False,Wed Aug 31 00:30:17 +0000 2011,0,108698085391208449
14,Twitter for BlackBerry®,Worn a Lakers jersey should be ashamed of what their witnessing. Not even the most die-hard Lakers' fan could defend this nonsense.,,False,Sun May 08 21:39:01 +0000 2011,412,67342766681759744
0,Hootsuite,@MissLaDena Gov Richardson???,,False,Fri Mar 18 14:05:24 +0000 2011,0,48746828128202752
3,Hootsuite,For those who missed Hour #1 of my show in LA last night: http://sports.espn.go.com/espnradio/player?id=6663314,,False,Wed Jun 15 13:26:40 +0000 2011,3,80989601723973634
0,Twitter for BlackBerry®,@KingNation True. It will be on ESPNews on FRIDAY.,KingNation,False,Thu Jun 16 02:45:18 +0000 2011,0,81190584626327552
0,Twitter for BlackBerry®,"@JayBoone if I'm ever invited, I'll happily show up.",,False,Sat Jun 18 03:37:54 +0000 2011,0,81928596440100864
6,UberSocial for BlackBerry,Btw...no need to wait until Wednesday for Skip BASELESS and I throw down on 1st Take. We'll be on for the next 2 weeks STRAIGHT come MONDAY.,,False,Sat Dec 03 23:22:04 +0000 2011,133,143107764569378816
0,Hootsuite,@MH04 I'm in my 40's! What's your excuse?:-),,False,Sat Nov 26 23:55:34 +0000 2011,0,140579479738265600
0,Twitter for BlackBerry®,@runtothesky Thank you so much. Appreciate the kind words.,runtothesky,False,Mon Apr 11 01:04:43 +0000 2011,0,57247673832570880
0,UberSocial for BlackBerry,"Need more from him in postseason,@MrDontPlay23",MrDontPlay23,False,Sun Dec 25 18:41:46 +0000 2011,0,151009756151164928
0,Twitter for BlackBerry®,"The Stephen A. Smith Show on ESPN NY 1050 will be on tonight from 7-to-9 pm EST. Knicks, Mets, NFL Lockout, etc. We'll be discussing it all.",,False,Thu Apr 21 15:19:07 +0000 2011,6,61086567808253953
0,Twitter for BlackBerry®,@mds1970 Thanks!,mds1970,False,Fri Mar 18 21:37:56 +0000 2011,0,48860712310812672
0,Hootsuite,@KingJDeezy so would I.....for the games first 46 min. Not the last 2,JoshstraDaymus,False,Wed Oct 19 15:41:29 +0000 2011,0,126684402200752129
1,Hootsuite,"Yo,@GregLuczak, Stephen Curry's a good young player with a lot of promise. I like him a lot. Give him time. He'll get better defensively!",BluntSports24,False,Mon Dec 05 20:45:36 +0000 2011,1,143793163356737536
0,Twitter for BlackBerry®,@Death_By_Raider Absolutely! What kind of a human being wishes for the death of an innocent? You're sick!,,False,Sat Apr 09 02:49:10 +0000 2011,0,56549184358195200
0,UberSocial for BlackBerry,@5joeclines Ha Ha! Very funny!,5joeclines,False,Fri Jul 01 23:55:15 +0000 2011,0,86945994536779776
0,Twitter Web Client,@JediFlight28 Amen.,PDubb81,False,Wed Aug 03 23:14:12 +0000 2011,0,98894464050921473
0,Twitter for BlackBerry®,"@WhoisIcon Evidently, I can't tell you much because you're too blind to see anything. That's Just Too Bad!",Heisicon,False,Thu Mar 24 16:43:09 +0000 2011,0,50960855013134336
1,Twitter SMS,Come to the defense of cats who don't deserve it.,,False,Thu Dec 01 18:22:35 +0000 2011,10,142307622182338560
0,Twitter for BlackBerry®,@SwiftandStiff Did anyone hear my interview with Magic Johnson. He spoke on that. I'll re-air it tonight on my LA Show.,KansasCity_Mack,False,Wed Jun 08 20:28:29 +0000 2011,0,78559041802076160
0,Twitter for BlackBerry®,@CarlM3 Yep. And he's learning well :-),CarlM3,False,Tue Mar 15 11:56:49 +0000 2011,0,47627308403671040
0,UberSocial for BlackBerry,@tylershaq Another woeful season!,TySchack,False,Mon Nov 28 15:53:41 +0000 2011,0,141182987294355456
0,Twitter for BlackBerry®,"@trife76 Wrong! Had tressel addressed it honestly, they wouldn't have gotten 5 games. He was trying to protect his rep/stature. Not players",trife76,False,Mon May 30 15:49:54 +0000 2011,1,75227441102209024
1,Twitter Web Client,"thank you, my brother.@dementite",dementite,False,Mon Dec 26 23:21:49 +0000 2011,0,151442624132288512
0,Twitter for BlackBerry®,@MissLaDena Sometimes in LA; sometimes not!,,False,Fri Mar 18 18:14:12 +0000 2011,0,48809441801420800
0,Twitter for BlackBerry®,"@RadicalChild8 God Bless you, sir. Thanks for the kind words.",Ryan_C_Hale,False,Mon Apr 18 18:42:26 +0000 2011,0,60050570538516480
0,Twitter for BlackBerry®,@BigMike317 Because the Knicks kept B.S.ing.,BigMike317,False,Thu Jun 09 02:16:05 +0000 2011,0,78646515190607873
0,Twitter for BlackBerry®,@AzazNYK Hmmmmmm!!!!,AzazNYK,False,Sat Mar 26 02:04:57 +0000 2011,0,51464623249043456
0,UberSocial for BlackBerry,@BarryByrd702 We'll see.,KafuniAmir,False,Thu Sep 01 16:15:46 +0000 2011,0,109298410489774081
2,Hootsuite,For those who didn't hear my interview with Giants' GM Jerry Reese: http://sports.espn.go.com/espnradio/player?id=6632857,,False,Tue Jun 07 03:58:14 +0000 2011,3,77947448131207168
1,Hootsuite,@allaboutfigures no Silly. We're talking Sugar Ray Leonard. I think PACMAN is going to destroy Shane. He waited for his prime to pass.,allaboutfigures,False,Wed May 04 17:03:15 +0000 2011,0,65823817230073857
0,Twitter for BlackBerry®,@Knicks_r_back I don't recall.....but good for you!,bt111190,False,Fri Jun 24 14:44:20 +0000 2011,0,84270640147857408
2,Twitter for BlackBerry®,"I'm on with the Stephen A. Smith Show on ESPN LA (710) right now and I'm asking the question: w/ Comunity Property, why in the hell would",,False,Wed Jun 15 01:32:45 +0000 2011,2,80809940943515649
1,Hootsuite,"This true? Fellas....,I don't roll that way so I'm not interested in what y'all think :-)",,False,Sat Mar 05 16:23:59 +0000 2011,5,44070661320220672
0,Twitter for BlackBerry®,@stylepo Yes!,stylepo,False,Tue Jan 18 15:37:35 +0000 2011,0,27389142769864706
0,Twitter for BlackBerry®,"@CeeNasty4truth ""Asshole"" is no compliment. But I hear ya,",CeeNasty4truth,False,Wed Jun 15 14:22:47 +0000 2011,0,81003724721500160
0,Hootsuite,@billionaire16 never,billionaire16,False,Mon Aug 15 21:30:30 +0000 2011,0,103217024435634176
0,Twitter for BlackBerry®,@MrCockyCool Shouldn't be. But who knows.,,False,Mon Mar 21 20:25:47 +0000 2011,0,49929720699162624
